META 23 553 1,1,2,1
CELL 0 1 24
STAB 0 1 1 4,6,2,7,15,3,1,12,5,20,22,21,33,11,9,19,16,10,17,18,8,14,34,32,27,55,30,23,13,25,24,31,29,28,105,110,37,112,61,121,46,50,35,102,58,114,113,133,99,108,142,149,65,26,54,92,47,91,120,104,115,119,123,140,145,144,141,126,185,194,201,82,216,159,204,189,188,195,107,146,213,212,49,36,147,246,252,263,277,266,45,116,292,298,85,309,134,62,83,122,59,111,60,103,43,79,106,42,38,84,44,109,57,41,39,56,100,40,98,101,118,117,130,150,148,129,166,48,68,63,80,66,128,152,143,67,64,135,51,137,136,139,138,132,53,131,95,154,151,153,52,97,124,125,217,432,431,163,215,207,435,434,219,191,81,211,164,186,160,202,200,187,203,205,193,70,180,175,78,192,430,168,77,376,190,182,198,183,210,69,167,177,178,176,179,174,75,172,173,209,206,208,199,197,196,71,169,170,171,76,127,72,165,155,74,218,214,73,158,264,262,229,265,234,267,486,450,243,260,274,301,255,343,269,230,251,278,276,253,228,239,87,240,236,257,254,256,247,245,232,244,242,241,86,250,248,249,225,90,222,223,271,268,270,261,259,258,88,224,220,221,237,89,235,238,275,273,272,289,306,280,297,310,308,299,279,285,94,286,282,303,300,302,293,291,231,290,288,287,93,296,294,295,283,96,281,284,307,305,304,392,394,480,318,317,478,422,488,320,371,482,455,349,357,454,552,316,504,312,355,344,364,348,452,420,449,366,350,227,361,386,550,487,532,410,405,323,526,347,513,379,408,506,362,529,530,465,384,477,505,417,536,403,508,400,472,549,387,414,553,319,476,501,523,475,437,382,342,490,161,531,533,448,418,458,539,468,510,393,335,373,395,463,329,311,444,541,540,425,498,500,334,419,445,443,345,514,470,456,406,471,515,544,534,397,321,340,358,363,390,313,315,401,492,447,538,516,181,157,428,429,436,162,433,380,156,184,457,543,370,353,451,346,474,537,360,399,484,466,339,535,402,226,517,499,547,459,524,438,528,407,375,389,424,324,336,483,368,356,352,525,337,512,396,462,494,507,327,473,421,381,416,548,383,495,453,233,314,328,351,497,464,546,372,522,439,521,365,322,423,391,426,374,489,446,441,359,332,493,542,412,479,338,461,511,519,325,367,427,413,491,485,503,385,411,333,460,527,330,469,481,331,377,369,442,354,404,502,341,545,415,388,496,520,398,509,409,467,518,378,326,551,440
STAB 0 1 1 4,6,1,3,15,7,2,11,5,19,18,17,34,12,9,20,14,8,21,22,10,16,33,27,32,54,30,23,13,24,25,31,28,29,106,111,26,104,92,122,47,49,36,107,63,116,115,129,109,103,143,150,66,37,55,61,46,68,120,112,113,119,128,140,153,151,141,130,164,193,202,81,163,217,205,211,186,192,102,152,210,127,50,35,154,247,253,264,278,267,48,114,293,299,80,310,148,59,60,121,62,110,83,108,44,84,105,38,42,79,43,99,56,39,41,57,100,40,101,98,117,118,126,149,134,133,165,45,91,58,85,65,123,146,142,64,67,135,51,136,137,138,139,124,52,125,97,147,144,145,53,95,132,131,159,433,437,216,219,198,429,428,215,183,82,189,185,188,200,201,160,203,187,204,194,78,175,180,70,195,436,167,69,380,182,190,207,191,213,77,168,176,179,177,178,170,71,171,169,199,196,197,209,208,206,75,173,174,172,72,212,76,166,158,73,214,218,74,155,263,234,265,229,262,266,487,453,255,269,274,289,243,339,260,276,228,277,230,252,251,248,86,249,250,244,241,242,246,232,245,257,256,254,87,236,239,240,220,88,221,224,261,258,259,271,270,268,90,223,225,222,237,89,238,235,275,272,273,301,306,308,279,309,280,298,297,294,93,295,296,290,287,288,292,231,291,303,302,300,94,282,285,286,283,96,284,281,307,304,305,399,184,474,319,156,476,181,494,327,372,485,456,226,353,457,544,314,503,161,356,336,365,346,451,427,529,369,351,347,362,384,546,486,530,411,402,233,535,227,509,378,412,517,361,449,532,459,386,479,502,418,539,404,516,390,471,548,383,406,545,318,478,496,522,481,431,375,338,493,312,528,527,518,417,464,536,467,514,397,332,370,396,461,157,313,447,542,543,421,519,497,333,426,446,442,337,510,473,455,414,472,507,552,525,393,328,341,354,360,400,311,162,385,491,444,537,508,422,329,434,435,430,315,432,376,317,394,454,540,373,357,452,348,480,538,363,392,483,469,343,526,405,349,506,520,551,465,521,441,531,415,382,388,423,325,344,484,367,355,359,534,345,511,395,460,488,515,320,470,425,377,374,549,387,489,450,323,316,321,350,500,458,550,371,523,440,524,364,326,424,398,419,416,495,445,438,352,335,490,541,408,477,342,463,512,498,324,368,420,409,492,482,504,401,410,334,462,533,331,466,475,330,381,366,443,358,403,505,340,553,407,389,501,499,391,513,413,468,448,379,322,547,439
STAB 0 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,107,102,54,60,56,100,57,83,84,79,130,92,61,126,112,104,135,124,132,37,26,39,41,129,59,38,47,62,133,64,150,149,67,123,167,175,170,165,158,155,174,166,168,180,44,134,189,211,42,43,148,248,239,220,237,225,128,46,294,285,131,283,125,101,103,40,98,36,99,50,111,110,35,109,108,106,105,49,116,115,114,113,117,118,120,119,122,121,68,52,97,48,213,91,58,45,95,53,63,80,51,137,136,138,139,141,140,143,142,153,151,154,152,85,66,65,145,147,144,146,74,434,376,73,163,187,431,430,159,188,72,76,69,77,171,71,169,173,172,75,70,179,178,177,176,78,432,191,190,435,186,185,160,164,81,183,182,194,195,192,193,208,206,209,207,203,205,204,200,202,201,197,199,196,198,212,82,210,127,219,218,217,216,215,214,88,224,223,222,221,90,343,486,232,234,230,279,228,450,229,238,240,89,235,87,236,256,254,257,255,251,253,252,86,250,249,245,247,246,242,244,241,243,270,268,271,269,265,267,266,262,264,263,259,261,258,260,272,273,275,274,276,278,277,231,280,284,286,96,281,94,282,302,300,303,301,297,299,298,93,296,295,291,293,292,288,290,287,289,304,305,307,306,308,310,309,447,437,444,371,436,372,428,476,478,494,522,409,453,441,438,413,488,523,380,469,466,498,443,442,519,355,534,490,349,354,358,493,226,356,525,452,487,451,339,546,550,511,454,340,336,344,457,341,512,538,384,386,537,427,420,411,483,484,410,540,314,316,543,495,531,157,462,513,509,329,460,528,549,361,492,362,548,407,415,508,440,474,514,429,421,425,510,439,480,516,491,526,502,505,535,472,388,479,322,369,366,477,326,471,389,489,539,536,446,365,395,433,524,521,396,445,364,317,394,162,161,181,422,156,184,315,312,325,398,391,324,334,333,313,426,419,311,467,530,233,348,346,323,353,544,552,357,497,506,381,541,377,542,500,517,331,448,518,330,507,414,406,515,392,527,318,412,319,408,399,533,503,367,368,504,227,347,327,416,338,401,385,342,320,374,553,458,332,551,464,545,403,482,485,404,459,470,390,379,397,352,359,378,393,473,400,465,468,335,547,424,321,328,423,345,402,475,382,532,449,375,529,481,337,405,418,363,360,417,370,461,463,373,455,501,350,520,387,383,351,499,456,496
STAB 0 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,108,99,37,79,56,101,41,43,42,60,91,114,113,123,110,105,136,125,95,54,26,39,57,58,118,44,116,117,133,138,147,146,139,126,69,176,171,72,73,155,173,166,168,178,38,144,213,212,84,83,145,249,236,221,238,223,45,115,295,282,53,284,124,100,36,98,40,103,102,111,50,112,109,35,107,49,104,106,47,46,92,61,62,59,122,121,120,119,48,97,52,68,189,130,129,128,132,131,63,153,137,51,135,64,67,143,142,141,140,80,85,66,65,151,154,152,148,150,134,149,74,435,430,158,214,208,432,376,219,191,165,76,167,77,170,169,71,174,75,172,179,70,180,78,175,177,431,188,186,434,190,183,196,182,127,185,164,192,195,194,193,187,203,205,204,206,209,207,197,199,198,200,202,160,201,211,210,82,81,159,217,218,215,216,163,224,88,225,90,220,222,343,450,241,258,272,302,256,486,270,237,87,235,89,240,239,228,251,253,252,254,257,255,250,86,248,242,244,243,245,247,232,246,229,265,267,266,268,271,269,259,261,260,262,264,234,263,230,276,278,277,273,275,274,287,304,283,94,281,96,286,285,279,297,299,298,300,303,301,296,93,294,288,290,289,291,293,231,292,280,308,310,309,305,307,306,419,422,445,333,329,442,394,526,405,346,472,481,347,391,439,527,451,414,315,529,530,467,314,372,518,336,416,423,339,340,358,521,226,356,495,320,323,488,349,500,458,542,553,354,355,344,501,341,461,425,417,536,395,548,383,482,390,516,504,506,443,334,465,525,544,162,547,491,385,436,499,456,365,539,379,418,427,470,515,367,324,403,412,317,363,538,479,438,505,484,513,476,392,480,319,522,507,510,533,485,503,393,475,328,473,337,361,386,311,549,537,312,338,493,360,444,387,429,428,157,181,161,437,184,156,380,433,398,325,441,440,316,371,426,313,447,446,498,466,227,327,494,487,496,531,382,545,351,540,551,359,520,511,546,373,449,332,519,532,388,523,321,415,502,413,402,514,535,397,404,322,366,508,400,410,233,453,348,534,524,378,509,424,452,345,454,550,448,381,350,357,474,411,369,399,370,407,483,492,408,463,541,401,477,389,368,543,335,468,462,342,406,471,490,374,318,326,552,330,331,455,469,409,489,478,362,421,396,384,459,512,352,517,375,457,464,377,364,420,497,460,528,353
STAB 0 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
STAB 0 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,109,103,54,44,39,98,57,84,83,38,128,115,116,68,106,111,137,97,131,37,55,56,41,129,118,79,113,117,63,138,152,154,139,48,167,179,169,165,158,74,172,76,77,177,60,153,127,210,43,42,151,250,240,224,235,222,130,114,296,286,132,281,52,40,102,101,100,99,36,105,104,49,108,107,35,112,50,110,61,92,46,47,62,59,121,122,119,120,126,125,124,123,81,45,58,91,53,95,133,144,136,135,51,64,67,142,143,140,141,134,148,149,150,145,146,147,85,65,80,66,155,184,162,73,219,196,181,157,214,182,72,166,69,168,71,171,170,75,174,173,176,175,78,180,70,178,161,164,185,156,183,190,208,191,213,186,188,194,193,192,195,160,200,201,202,197,198,199,206,207,209,203,204,187,205,82,212,211,189,163,216,215,218,217,159,221,220,90,225,88,223,226,233,256,270,272,287,241,227,258,89,239,238,237,236,87,232,245,246,247,242,243,244,249,248,86,254,255,257,251,252,228,253,234,262,263,264,259,260,261,268,269,271,265,266,229,267,230,276,277,278,273,274,275,302,304,96,285,284,283,282,94,231,291,292,293,288,289,290,295,294,93,300,301,303,297,298,279,299,280,308,309,310,305,306,307,446,433,426,443,380,334,429,402,535,452,406,533,487,440,398,475,348,471,436,532,449,448,371,316,468,355,489,524,349,354,341,424,343,344,374,494,453,327,339,464,497,463,496,340,336,356,545,358,541,396,539,418,421,387,549,503,508,400,485,459,333,442,517,345,455,430,520,401,492,315,551,552,420,417,509,536,364,507,473,483,441,502,477,428,537,360,408,325,404,368,378,318,474,399,478,321,470,397,481,504,482,514,527,523,515,534,384,362,447,383,363,437,490,342,538,313,548,394,317,376,432,431,312,435,434,329,422,439,438,324,391,372,314,445,444,311,419,332,331,486,488,320,347,553,375,528,501,550,370,499,512,547,352,350,543,530,498,335,529,407,328,522,389,403,326,526,393,405,510,505,409,411,390,516,369,450,323,451,337,423,513,379,521,346,525,353,351,467,460,546,457,392,366,410,480,540,388,367,385,479,542,461,491,412,415,484,373,519,518,377,493,472,414,338,495,476,413,456,469,466,544,330,322,416,319,386,395,425,361,506,359,511,465,531,357,500,462,427,365,458,381,382,454
STAB 0 1 1 6,4,7,1,9,2,3,19,5,12,8,14,32,20,15,11,21,22,16,10,18,17,27,34,33,37,13,31,30,28,29,23,25,24,83,42,54,35,46,59,92,107,104,50,130,57,41,45,43,84,67,85,148,55,26,47,61,128,100,36,39,40,91,51,131,95,135,58,186,175,203,211,217,216,200,82,185,70,49,53,72,165,102,112,132,251,245,265,276,262,129,56,297,291,150,308,65,121,106,62,122,38,105,79,109,108,60,111,110,103,99,44,116,115,113,114,120,119,117,118,98,101,63,80,66,48,212,133,123,126,149,134,68,52,64,143,142,141,140,138,139,137,136,154,152,153,151,124,97,125,146,144,147,145,163,329,317,159,74,71,315,312,73,69,189,81,188,164,204,187,205,201,202,160,180,192,194,193,195,78,394,190,191,422,167,168,75,77,76,183,182,178,176,179,177,209,207,208,206,170,169,171,174,172,173,198,196,199,197,213,166,210,127,218,219,158,155,215,214,229,267,263,264,266,234,347,349,87,90,89,93,86,323,88,277,247,230,278,232,246,257,255,256,254,248,250,249,228,253,252,239,240,236,243,241,244,242,271,269,270,268,220,224,221,225,222,223,260,258,261,259,275,274,272,273,237,235,238,94,96,309,293,280,310,231,292,303,301,302,300,294,296,295,279,299,298,285,286,282,289,287,290,288,307,306,304,305,283,281,284,537,436,363,451,437,348,380,443,333,535,534,460,453,543,373,381,405,337,428,469,330,367,476,318,483,530,522,491,486,384,361,401,227,449,321,314,339,371,487,524,423,407,391,386,532,529,440,362,388,311,354,340,447,448,467,489,519,335,416,324,452,346,441,366,547,156,322,458,497,434,409,520,516,358,338,341,400,511,352,383,457,446,473,433,502,403,515,357,419,549,490,320,421,395,494,504,512,463,462,374,495,542,377,485,359,411,539,417,474,468,505,429,546,350,404,392,518,376,432,161,162,184,435,157,181,431,430,370,353,454,540,319,478,360,399,480,538,420,355,233,372,316,450,398,533,481,439,509,501,413,412,326,477,379,545,331,427,364,466,397,482,503,510,445,455,442,541,334,461,426,544,406,498,332,472,226,343,402,410,492,493,342,385,526,369,465,513,368,375,378,517,425,414,471,396,496,393,387,500,507,415,389,464,470,514,548,553,365,484,531,351,525,345,550,328,327,456,499,336,356,551,344,552,523,488,418,444,313,536,325,408,479,438,527,506,521,528,390,508,424,382,475,459
STAB 0 1 1 6,4,1,7,15,3,2,20,5,12,21,22,33,19,9,11,8,14,18,17,16,10,34,27,32,37,31,13,23,25,24,30,28,29,110,105,55,50,46,121,61,112,102,35,133,113,114,58,108,99,142,65,149,54,26,47,92,123,119,49,116,120,91,141,144,145,140,45,188,195,204,189,159,216,201,82,185,194,36,147,212,213,104,107,146,252,246,266,277,263,126,115,298,292,134,309,85,59,38,122,62,106,42,109,79,43,111,60,83,44,84,103,39,56,57,41,40,100,98,101,117,118,48,66,80,63,72,130,128,129,148,150,68,154,143,64,67,51,135,137,136,138,139,52,124,97,125,152,153,151,132,131,53,95,163,422,312,217,214,209,394,317,218,190,211,81,186,164,203,205,187,200,160,202,192,180,70,78,175,193,315,69,167,329,191,183,199,182,127,168,77,179,176,178,177,71,170,169,171,207,208,206,198,196,197,174,172,75,173,165,210,166,76,73,158,219,215,155,74,267,229,262,234,265,264,347,323,244,261,275,303,257,349,271,276,232,278,230,247,245,86,248,250,249,255,256,254,253,228,251,243,241,242,239,240,87,236,88,220,224,221,269,270,268,260,258,259,225,222,90,223,89,237,235,238,274,272,273,290,307,308,231,310,280,293,291,93,294,296,295,301,302,300,299,279,297,289,287,288,285,286,94,282,96,283,281,284,306,304,305,480,435,392,478,434,318,432,320,488,316,504,552,343,454,357,455,371,482,431,344,355,420,452,348,364,532,410,550,487,386,361,350,227,449,366,526,450,405,486,379,513,477,465,384,530,529,506,362,408,403,536,417,505,400,508,414,387,549,472,501,476,319,553,321,533,161,531,490,342,437,382,475,468,539,500,418,448,393,510,498,540,425,541,376,444,311,463,373,395,335,458,443,445,419,334,534,397,515,544,471,406,470,456,345,514,523,358,340,538,516,447,430,492,401,313,363,390,433,380,156,184,162,436,181,157,428,429,353,370,543,457,346,451,399,360,537,474,367,330,226,402,535,339,459,547,499,517,424,324,375,389,528,407,524,438,356,368,483,336,512,337,525,352,421,381,327,473,494,507,396,462,495,383,548,416,233,453,372,522,546,464,497,351,314,328,391,423,427,413,521,439,446,489,374,426,325,511,519,338,461,479,412,493,542,359,332,441,484,365,322,385,503,485,491,369,442,377,481,466,331,527,469,460,411,333,341,502,404,354,496,388,415,545,551,440,378,326,518,467,509,409,520,398
STAB 0 1 1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,102,112,49,126,56,39,48,44,79,64,80,134,54,37,46,92,123,100,35,41,40,68,51,125,97,135,63,188,180,187,189,159,163,160,81,164,78,50,52,76,166,107,104,124,228,232,229,230,234,133,57,279,231,149,280,66,122,105,59,121,42,106,84,99,103,83,110,111,108,109,43,114,113,115,116,120,119,118,117,101,98,58,85,65,45,127,129,128,130,150,148,91,53,67,142,143,141,140,139,138,136,137,147,146,145,144,132,95,131,152,151,154,153,216,157,156,217,73,75,162,161,74,77,211,82,186,185,205,203,204,202,201,200,175,195,193,194,192,70,184,182,183,181,168,167,71,69,72,191,190,179,177,178,176,199,198,197,196,174,173,172,170,171,169,207,206,209,208,210,165,213,212,214,215,155,158,219,218,265,266,264,263,267,262,227,226,86,88,89,94,87,233,90,278,246,276,277,245,247,244,243,242,241,239,236,240,251,252,253,248,249,250,255,254,257,256,261,260,259,258,225,223,222,220,221,224,269,268,271,270,275,274,273,272,237,238,235,93,96,310,292,308,309,291,293,290,289,288,287,285,282,286,297,298,299,294,295,296,301,300,303,302,307,306,305,304,283,284,281,538,430,360,452,431,346,376,442,334,526,525,462,450,540,370,377,402,345,434,466,331,368,478,319,484,532,523,492,487,386,362,385,347,529,328,316,343,372,486,521,424,415,398,384,530,449,439,361,389,313,358,341,444,518,468,495,498,332,374,325,451,348,438,369,551,317,326,464,500,428,413,499,508,354,342,340,390,512,359,387,454,445,470,432,505,404,507,353,426,548,493,327,425,396,488,503,511,461,460,416,489,541,381,482,352,410,536,418,480,467,502,435,550,351,403,399,448,380,433,312,315,394,429,329,422,437,436,373,357,457,543,318,476,363,392,474,537,427,356,323,371,314,453,391,527,475,440,513,496,409,408,322,479,378,553,330,420,365,469,393,485,504,514,446,456,443,542,333,463,419,552,414,519,335,471,349,339,405,411,491,490,338,401,535,366,459,509,367,382,379,506,421,406,472,395,501,397,383,497,515,407,388,458,473,510,549,545,364,483,528,350,534,337,546,321,320,455,520,344,355,547,336,544,522,494,417,447,311,539,324,412,477,441,533,517,524,531,400,516,423,375,481,465
STAB 0 1 1 6,4,2,3,15,7,1,19,5,11,17,18,34,20,9,12,10,16,22,21,14,8,33,32,27,26,31,13,23,24,25,30,29,28,111,106,54,49,47,122,92,104,107,36,129,115,116,63,103,109,143,66,150,55,37,46,61,128,119,50,114,120,68,141,151,153,140,48,186,192,205,211,217,163,202,81,164,193,35,154,127,210,112,102,152,253,247,267,278,264,130,113,299,293,148,310,80,62,42,121,59,105,38,99,84,44,110,83,60,43,79,108,41,57,56,39,40,100,101,98,118,117,45,65,85,58,76,126,123,133,134,149,91,147,142,67,64,51,135,136,137,139,138,53,132,95,131,146,145,144,124,125,52,97,216,181,161,159,218,199,184,156,214,182,189,82,188,185,187,204,203,160,200,201,195,175,78,70,180,194,162,77,168,157,183,191,209,190,212,167,69,178,177,179,176,75,174,173,172,198,197,196,207,206,208,170,171,71,169,166,213,165,72,74,155,215,219,158,73,266,265,234,262,229,263,227,233,257,271,275,290,244,226,261,230,245,277,276,246,232,87,239,236,240,243,242,241,252,251,228,255,254,256,248,249,86,250,90,225,223,222,260,259,258,269,268,270,220,221,88,224,89,237,238,235,274,273,272,303,307,280,291,309,308,292,231,94,285,282,286,289,288,287,298,297,279,301,300,302,294,295,93,296,96,283,284,281,306,305,304,474,429,399,476,428,319,433,327,494,314,503,544,339,457,353,456,372,485,437,336,356,427,451,346,365,530,411,546,486,384,362,351,347,529,369,535,453,402,487,378,509,479,459,386,532,449,517,361,412,404,539,418,502,390,516,406,383,548,471,496,478,318,545,328,527,312,528,493,338,431,375,481,467,536,497,417,518,397,514,519,543,421,542,380,447,313,461,370,396,332,464,442,446,426,333,525,393,507,552,472,414,473,455,337,510,522,354,341,537,508,444,436,491,385,311,360,400,432,376,317,394,315,430,422,329,434,435,357,373,540,454,348,452,392,363,538,480,368,331,349,405,526,343,465,551,520,506,423,325,382,388,531,415,521,441,355,367,484,344,511,345,534,359,425,377,320,470,488,515,395,460,489,387,549,374,323,450,371,523,550,458,500,350,316,321,398,424,420,409,524,440,445,495,416,419,324,512,498,342,463,477,408,490,541,352,335,438,483,364,326,401,504,482,492,366,443,381,475,469,330,533,466,462,410,334,340,505,403,358,501,389,407,553,547,439,379,322,448,468,513,413,499,391
STAB 0 1 1 7,3,6,1,9,2,4,21,15,18,14,8,29,22,5,17,19,20,16,10,12,11,28,31,30,54,25,34,33,27,32,24,13,23,43,84,37,109,115,118,114,108,105,111,91,41,57,128,83,42,139,151,145,55,26,116,113,45,101,103,39,98,130,137,53,132,136,129,190,176,206,212,218,215,197,210,183,179,106,131,165,72,99,110,95,254,242,268,273,259,58,56,300,288,147,305,152,119,49,117,120,44,104,60,35,107,79,50,112,36,102,38,47,46,61,92,122,121,62,59,40,100,63,153,154,68,211,133,126,123,146,144,48,97,138,141,140,143,142,64,67,51,135,66,65,80,85,125,52,124,149,134,150,148,214,436,429,219,74,169,380,433,158,167,213,127,191,182,207,208,209,198,199,196,178,194,192,193,195,177,428,186,188,437,69,168,172,77,76,185,164,180,175,70,78,205,204,187,203,171,71,170,173,75,174,201,160,202,200,189,166,82,81,217,159,73,155,216,163,270,271,260,261,269,258,453,339,240,222,235,296,250,487,224,274,244,272,275,241,243,253,252,228,251,249,86,248,256,257,255,236,87,239,246,232,247,245,267,266,229,265,221,88,220,223,90,225,263,234,264,262,278,277,230,276,238,89,237,286,281,306,290,304,307,287,289,299,298,279,297,295,93,294,302,303,301,282,94,285,292,231,293,291,310,309,280,308,284,96,283,395,329,421,488,422,327,315,314,371,319,416,499,347,465,517,551,478,489,394,529,532,508,526,402,390,466,472,513,450,417,539,378,233,331,406,443,349,333,323,338,490,470,441,536,330,469,324,418,507,446,340,354,419,332,498,337,518,468,534,440,320,494,391,503,462,184,533,550,351,435,481,377,484,358,524,341,368,542,463,420,501,311,389,312,392,474,415,545,447,365,423,452,363,537,346,410,461,352,547,345,525,511,520,369,541,482,361,384,403,335,480,317,500,464,399,502,519,430,431,181,157,156,434,162,161,432,376,459,496,553,506,535,405,396,404,505,425,383,336,227,442,334,486,325,322,409,438,385,457,527,514,475,393,492,357,449,548,387,530,408,411,366,479,444,375,372,359,316,512,313,531,321,467,448,522,226,343,318,504,379,521,424,509,476,485,543,491,400,455,401,373,538,523,328,360,353,477,364,546,388,515,473,350,407,412,427,454,549,516,544,497,495,374,458,471,348,528,460,355,356,381,344,382,414,451,362,445,426,386,398,397,510,439,413,540,493,456,483,367,342,552,326,370
STAB 0 1 1 7,3,1,6,5,4,2,22,15,18,19,20,30,21,9,17,14,8,12,11,16,10,31,28,29,54,34,25,24,13,23,33,27,32,112,104,55,111,115,119,113,110,99,109,133,61,92,129,107,102,140,152,146,37,26,116,114,126,121,106,47,122,130,143,134,148,142,128,191,195,207,213,219,215,198,210,183,192,103,150,211,189,105,108,149,255,243,269,274,260,123,46,301,289,144,306,151,118,44,120,117,49,84,35,60,83,50,79,43,38,42,36,39,56,41,57,98,101,40,100,62,59,68,154,153,63,165,91,45,58,145,147,48,66,141,138,139,137,136,51,135,64,67,97,125,52,124,65,80,85,95,53,131,132,214,437,433,218,163,205,428,429,217,186,212,127,190,182,206,209,208,197,196,199,194,178,179,177,176,193,380,167,69,436,188,185,202,164,81,168,77,70,175,180,78,169,171,71,170,204,187,203,201,160,200,173,75,172,174,72,82,166,76,158,73,159,216,155,74,271,270,259,258,268,261,453,487,247,264,278,299,253,339,267,273,241,275,272,244,242,250,249,86,248,252,228,251,257,256,254,246,232,245,236,87,240,239,224,221,88,220,266,229,265,263,234,262,223,90,222,225,235,238,89,237,277,230,276,293,310,305,287,307,304,290,288,296,295,93,294,298,279,297,303,302,300,292,231,291,282,94,286,285,281,284,96,283,309,280,308,505,434,502,405,435,402,431,452,451,334,410,382,343,553,545,375,333,411,432,344,336,383,320,327,387,330,504,458,323,536,539,464,233,331,503,476,486,478,450,492,491,393,543,417,466,469,540,418,397,474,386,384,480,368,367,523,364,365,522,457,526,535,454,406,322,181,544,423,424,422,552,326,335,361,546,362,332,477,479,467,506,538,359,430,445,446,352,517,537,468,550,314,444,447,316,416,408,415,531,328,321,407,528,374,412,414,358,354,425,484,419,376,379,378,426,421,483,312,315,184,156,157,329,161,162,394,317,496,459,465,501,494,488,404,396,395,403,508,532,226,318,319,349,370,462,460,373,342,440,455,473,456,470,338,439,356,400,390,355,461,489,495,463,363,551,348,389,346,388,360,547,525,420,427,534,227,347,442,472,500,350,351,497,443,471,441,490,548,527,493,438,311,337,345,313,398,542,518,524,512,510,514,521,511,541,448,391,516,549,533,509,366,369,513,485,372,520,409,530,449,413,529,499,482,371,341,392,399,340,353,507,515,357,381,324,401,475,519,498,385,481,377,325
