META 17 307 1,1,2,1
CELL 0 1 24
STAB 2 2 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,136,135,112,98,101,100,110,134,106,122,124,123,125,132,154,241,240,227,113,115,114,116,133,131,157,130,129,127,117,126,111,105,104,165,167,245,225,233,228,212,222,177,172,221,176,171,224,173,188,179,118,159,158,128,156,155,163,162,161,160,166,137,164,138,174,178,175,149,146,151,168,170,148,145,169,153,187,290,201,186,203,206,183,180,152,198,279,193,261,191,265,299,284,304,189,273,278,182,295,184,266,297,185,285,289,219,223,220,143,307,229,226,259,247,269,209,211,147,144,210,150,140,215,121,142,214,230,232,231,141,234,264,236,243,262,244,120,119,242,237,239,139,263,217,277,293,274,275,282,283,267,292,306,303,291,216,276,192,238,246,235,194,204,254,272,218,271,270,268,199,250,251,260,248,200,190,281,280,252,253,196,207,287,286,294,208,181,258,255,249,288,202,301,205,300,195,298,296,305,257,197,302,256,213
STAB 2 2 1 1,10,3,11,9,6,7,8,5,2,4,13,12,36,26,27,17,48,38,20,44,49,47,33,34,15,16,63,76,81,68,39,24,25,41,14,40,19,32,37,35,42,43,21,53,51,23,18,22,52,46,50,45,78,62,64,66,75,77,61,60,55,28,56,73,57,74,31,70,69,72,71,65,67,58,29,59,54,80,79,30,89,94,87,90,88,84,86,82,85,96,97,95,83,93,91,92,121,236,163,120,102,103,228,233,106,227,240,160,242,161,112,155,156,214,126,192,165,176,101,98,159,229,158,133,116,276,283,182,201,260,261,125,162,141,142,154,194,175,215,135,136,287,169,202,292,259,241,171,294,296,183,180,137,113,114,253,124,122,109,111,134,100,281,118,280,265,307,144,245,149,255,301,213,139,119,295,222,187,153,209,129,152,263,306,188,179,186,249,248,252,117,282,138,298,289,303,293,275,220,130,145,246,266,223,256,291,284,181,297,278,286,174,115,140,221,305,271,290,200,216,178,205,288,226,225,107,104,123,234,231,232,105,230,238,99,237,235,239,108,148,110,243,244,170,203,302,190,189,272,273,191,157,267,172,206,304,285,147,131,132,264,184,262,167,204,254,274,270,269,218,250,251,268,199,127,279,211,277,166,164,193,128,208,258,212,143,224,196,219,207,146,198,150,177,151,210,195,300,299,173,247,197,257,217,185,168
STAB 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
STAB 2 2 1 6,9,1,10,4,3,7,20,11,5,2,16,27,38,13,26,8,39,25,17,24,44,48,49,36,12,15,40,51,52,41,23,22,14,55,19,60,34,47,61,62,112,102,33,125,79,18,32,21,56,80,64,133,97,68,81,78,124,134,63,28,31,37,30,122,54,100,35,186,188,187,179,159,163,158,46,162,92,76,29,50,225,227,228,123,165,104,118,226,229,241,57,132,107,261,148,66,94,233,161,242,106,42,136,135,43,98,101,77,240,74,103,75,73,90,53,96,140,95,110,83,156,214,155,126,45,259,221,171,182,283,176,116,160,236,87,89,263,203,88,99,84,278,191,282,220,157,117,130,273,275,71,69,82,58,65,276,113,114,59,67,109,111,306,215,297,175,213,252,138,201,287,294,266,246,93,169,145,183,70,254,149,72,245,223,153,152,180,298,299,295,91,222,184,279,207,258,248,224,212,129,193,265,168,164,280,257,197,267,206,172,292,204,85,86,131,272,274,181,286,260,202,281,296,154,137,121,142,115,235,239,237,141,238,264,105,244,262,243,120,192,108,231,232,194,167,271,300,195,269,173,177,127,219,143,166,196,208,253,128,119,234,170,230,139,307,290,247,305,217,268,270,301,302,288,147,189,255,249,210,185,178,216,303,284,146,211,151,291,209,304,200,190,251,144,199,256,277,293,198,150,218,285,289,250,205,174
STAB 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,112,102,24,133,80,48,39,44,64,79,56,125,92,31,30,54,158,162,28,63,68,40,81,159,78,163,41,188,186,179,187,122,100,124,51,134,97,29,76,52,226,107,104,229,118,228,165,225,123,148,66,261,227,132,241,57,83,105,111,110,106,42,142,141,43,121,120,59,108,67,103,58,65,85,45,91,215,93,242,94,114,115,113,116,53,147,216,149,129,128,119,126,109,99,84,82,184,246,86,236,87,211,252,193,200,253,192,201,251,199,72,70,89,75,73,127,155,156,77,74,160,161,185,140,210,139,174,191,194,130,143,150,204,203,95,144,202,152,69,267,171,71,170,205,180,183,153,195,300,177,96,178,263,277,291,285,190,288,286,182,282,167,307,281,166,304,303,254,256,255,146,266,90,88,260,250,268,209,212,131,145,164,151,137,154,98,136,214,238,239,237,135,235,262,233,244,264,243,101,117,240,231,232,138,265,218,299,298,270,301,295,276,290,287,280,289,284,157,283,176,230,245,234,175,168,219,302,217,305,274,269,173,247,224,259,249,172,189,297,306,222,221,197,208,292,278,296,207,181,257,220,248,273,169,275,206,279,198,293,294,271,258,196,272,223,213
STAB 2 2 -1 6,11,3,10,5,1,7,20,9,4,2,27,16,38,26,13,17,48,36,8,49,44,39,24,25,15,12,68,81,76,63,47,33,34,61,19,62,14,23,55,60,102,112,22,133,64,32,18,21,80,56,79,125,78,40,51,97,159,163,41,35,37,31,46,158,92,162,28,179,187,188,186,124,134,122,30,100,54,52,50,29,118,227,228,229,226,104,225,165,123,261,66,148,107,241,132,57,98,233,77,101,42,106,87,236,103,94,242,161,240,160,43,156,155,214,126,176,82,192,120,121,75,90,73,53,116,283,276,182,171,259,96,45,74,135,136,215,175,194,154,141,142,292,202,169,287,260,93,201,296,294,180,183,140,114,113,221,65,58,111,109,67,59,297,89,306,263,266,145,246,130,220,275,213,138,117,282,252,69,152,209,129,153,265,280,72,70,71,248,249,222,119,295,139,293,303,289,298,301,255,149,144,245,307,256,223,284,291,181,281,286,278,174,115,137,253,271,305,267,172,157,191,206,273,88,86,83,84,85,235,237,239,99,238,230,105,231,234,232,110,95,108,244,243,203,170,272,189,190,302,288,178,216,290,200,205,285,304,131,147,91,262,167,264,184,168,219,270,274,268,217,247,224,269,173,128,300,212,299,185,210,177,127,207,257,211,146,251,197,254,208,143,195,151,193,150,164,198,279,277,199,250,196,258,218,166,204
STAB 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,102,112,49,125,56,39,48,44,79,64,80,133,54,37,46,92,122,100,35,41,40,68,51,124,97,134,63,187,179,186,188,158,162,159,81,163,78,50,52,76,165,107,104,123,225,228,226,118,229,132,57,241,227,148,261,66,121,105,59,120,42,106,84,99,103,83,110,111,108,109,43,114,113,115,116,119,89,117,101,98,58,85,65,45,126,128,127,129,149,147,91,53,67,141,142,140,139,138,137,135,136,146,145,144,143,131,95,130,151,150,153,152,215,156,155,216,73,75,161,160,74,77,210,82,185,184,204,202,203,201,200,199,174,194,192,193,191,70,183,181,182,180,167,166,71,69,72,190,189,178,176,177,175,198,197,196,195,173,172,171,169,170,168,206,205,208,207,209,164,212,211,213,214,154,157,218,217,254,255,253,252,256,251,86,88,94,87,90,238,237,239,236,235,234,233,231,230,232,242,93,240,244,243,246,245,250,249,248,247,224,222,221,219,220,223,258,257,260,259,96,264,265,262,263,307,290,269,268,274,305,302,288,270,301,283,299,286,300,306,297,295,276,291,304,278,292,273,303,267,284,287,298,296,282,294,281,293,277,279,275,272,289,285,271,280,266
BOUND 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
BOUND 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,102,112,49,125,56,39,48,44,79,64,80,133,54,37,46,92,122,100,35,41,40,68,51,124,97,134,63,187,179,186,188,158,162,159,81,163,78,50,52,76,165,107,104,123,225,228,226,118,229,132,57,241,227,148,261,66,121,105,59,120,42,106,84,99,103,83,110,111,108,109,43,114,113,115,116,119,89,117,101,98,58,85,65,45,126,128,127,129,149,147,91,53,67,141,142,140,139,138,137,135,136,146,145,144,143,131,95,130,151,150,153,152,215,156,155,216,73,75,161,160,74,77,210,82,185,184,204,202,203,201,200,199,174,194,192,193,191,70,183,181,182,180,167,166,71,69,72,190,189,178,176,177,175,198,197,196,195,173,172,171,169,170,168,206,205,208,207,209,164,212,211,213,214,154,157,218,217,254,255,253,252,256,251,86,88,94,87,90,238,237,239,236,235,234,233,231,230,232,242,93,240,244,243,246,245,250,249,248,247,224,222,221,219,220,223,258,257,260,259,96,264,265,262,263,307,290,269,268,274,305,302,288,270,301,283,299,286,300,306,297,295,276,291,304,278,292,273,303,267,284,287,298,296,282,294,281,293,277,279,275,272,289,285,271,280,266
BOUND 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,106,103,44,116,30,23,39,24,29,81,76,126,92,61,80,66,114,111,62,55,60,41,79,113,57,109,40,183,152,180,153,155,160,156,52,161,97,64,56,51,140,121,142,115,137,136,154,215,214,119,54,117,98,192,176,78,94,141,162,242,112,43,104,105,42,107,108,67,120,59,102,65,58,85,45,93,225,91,110,83,158,229,159,133,53,216,147,149,201,253,148,125,163,236,87,86,246,184,82,99,84,200,193,252,211,128,132,129,199,251,70,72,88,73,75,260,122,124,74,77,100,134,256,226,205,170,307,282,167,182,286,288,204,263,96,178,177,186,71,267,171,69,139,210,179,188,187,300,195,202,95,144,203,190,285,291,277,150,143,130,191,194,174,166,281,303,304,254,185,146,255,266,90,89,127,268,250,290,287,276,295,280,301,118,165,227,228,123,264,244,243,233,262,235,135,239,238,237,240,261,101,232,231,265,138,270,298,299,218,151,145,131,209,212,164,284,289,283,157,241,234,175,230,245,213,181,217,302,247,272,271,296,305,294,221,198,292,293,223,206,169,259,257,196,172,220,173,258,219,197,278,279,275,222,273,306,248,249,189,224,269,207,208,274,297,168
BOUND 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,112,102,24,133,80,48,39,44,64,79,56,125,92,31,30,54,158,162,28,63,68,40,81,159,78,163,41,188,186,179,187,122,100,124,51,134,97,29,76,52,226,107,104,229,118,228,165,225,123,148,66,261,227,132,241,57,83,105,111,110,106,42,142,141,43,121,120,59,108,67,103,58,65,85,45,91,215,93,242,94,114,115,113,116,53,147,216,149,129,128,119,126,109,99,84,82,184,246,86,236,87,211,252,193,200,253,192,201,251,199,72,70,89,75,73,127,155,156,77,74,160,161,185,140,210,139,174,191,194,130,143,150,204,203,95,144,202,152,69,267,171,71,170,205,180,183,153,195,300,177,96,178,263,277,291,285,190,288,286,182,282,167,307,281,166,304,303,254,256,255,146,266,90,88,260,250,268,209,212,131,145,164,151,137,154,98,136,214,238,239,237,135,235,262,233,244,264,243,101,117,240,231,232,138,265,218,299,298,270,301,295,276,290,287,280,289,284,157,283,176,230,245,234,175,168,219,302,217,305,274,269,173,247,224,259,249,172,189,297,306,222,221,197,208,292,278,296,207,181,257,220,248,273,169,275,206,279,198,293,294,271,258,196,272,223,213
BOUND 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,227,236,160,240,103,102,142,141,112,121,120,163,242,162,106,159,158,229,133,261,137,148,108,107,155,214,156,126,125,260,253,201,182,276,192,116,161,233,228,118,265,170,226,105,104,286,178,295,255,216,119,149,288,301,186,187,165,122,124,283,114,113,100,134,111,109,280,154,281,194,213,222,139,171,292,296,307,245,241,202,144,180,179,219,130,188,246,256,152,153,183,293,277,282,132,252,167,300,208,257,249,251,211,129,177,263,204,210,306,258,196,290,205,200,287,168,123,225,147,302,270,181,278,259,169,297,294,215,140,98,136,115,234,232,231,135,230,262,99,243,264,244,101,176,110,237,239,175,184,305,279,198,268,199,193,128,254,146,185,197,207,221,127,117,235,203,238,138,266,267,250,271,218,269,274,275,272,273,131,190,220,248,164,166,191,157,289,291,143,212,150,284,209,285,172,189,224,145,173,223,299,298,195,151,217,304,303,247,206,174
BOUND 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,103,106,22,126,76,39,23,24,81,29,30,116,66,35,50,92,155,160,37,40,41,60,52,156,97,161,55,153,180,152,183,114,111,113,79,109,57,46,51,56,154,121,142,214,215,136,140,137,115,192,78,176,98,119,117,54,107,141,67,108,43,112,87,236,102,94,242,162,120,163,42,158,159,229,133,148,88,261,240,227,65,85,58,45,125,253,260,201,149,216,93,53,59,105,104,226,170,265,118,233,228,255,295,178,286,276,96,182,301,288,187,186,225,124,122,147,75,73,134,100,77,74,205,86,256,246,204,177,263,129,211,251,307,167,132,252,282,72,188,219,130,179,194,281,69,71,70,277,293,144,241,202,245,249,257,208,300,296,292,171,222,139,213,306,210,196,258,290,280,287,200,168,123,165,283,270,302,254,146,128,193,185,199,82,89,83,84,90,264,243,244,99,262,230,135,232,234,231,110,91,101,239,237,184,175,268,198,279,305,294,169,259,181,278,297,207,197,127,221,95,238,138,235,203,174,209,271,250,272,247,217,150,218,151,157,298,143,195,206,223,145,131,285,303,220,172,275,304,267,289,212,299,173,191,224,166,189,190,248,273,274,284,291,269,164,266
CELL 3 1 24
STAB 3 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,121,120,127,131,130,129,211,122,132,125,124,123,128,147,134,136,135,138,137,139,140,142,141,150,152,151,153,133,149,148,143,145,144,146,157,268,277,154,216,199,266,267,215,184,165,164,167,166,172,173,171,170,168,169,179,176,175,178,177,174,304,189,190,300,163,187,202,185,210,181,182,194,193,192,191,205,207,206,208,159,201,200,186,204,203,195,197,196,198,212,188,126,209,217,218,162,158,213,214,224,221,220,223,222,219,242,254,232,237,251,241,240,227,243,245,244,246,228,239,238,231,230,225,233,235,234,236,257,259,258,260,229,253,252,226,256,255,247,249,248,250,265,264,263,262,261,160,161,155,275,276,274,273,272,271,269,270,156,279,278,283,282,281,280,287,286,285,284,291,290,289,288,302,294,293,298,297,296,295,301,183,299,292,307,180,306,305,303
STAB 3 1 -1 2,8,7,12,9,6,3,10,5,1,4,13,11,35,37,32,21,45,42,19,43,50,46,34,33,15,14,58,72,82,91,41,25,24,39,16,40,20,27,26,36,38,44,17,52,51,23,22,18,53,47,49,48,70,59,67,65,71,69,92,83,54,29,57,74,56,73,31,78,77,76,75,66,64,63,28,62,55,85,84,30,89,93,86,88,90,79,87,81,80,96,95,97,60,94,68,61,120,246,184,121,107,108,237,243,105,232,231,266,225,267,104,268,277,218,211,193,164,175,98,101,199,251,216,147,114,270,280,190,200,250,265,129,215,142,141,157,191,176,162,136,135,284,173,186,302,248,230,170,293,297,300,304,138,115,116,252,130,127,99,110,134,100,282,117,283,261,303,152,234,148,256,299,217,139,119,298,223,185,146,212,125,144,263,305,210,174,202,258,259,253,118,281,137,295,290,307,294,269,221,124,151,236,160,222,255,288,287,189,296,279,285,179,113,140,220,306,274,289,201,158,177,195,291,254,242,102,112,131,245,240,227,106,241,239,109,228,244,238,103,149,111,233,235,171,204,292,182,181,273,272,194,154,161,168,197,180,286,133,123,128,262,163,264,166,203,226,271,276,275,214,260,229,155,159,122,278,126,156,167,165,192,132,198,249,209,150,219,207,224,196,153,208,143,178,145,188,205,183,301,169,257,206,247,213,187,172
STAB 3 1 1 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,102,109,99,103,108,107,135,136,104,101,98,100,111,134,105,127,130,131,129,128,157,230,231,232,115,113,116,114,147,123,154,124,125,122,118,211,110,106,112,164,166,234,242,243,237,209,223,178,168,220,175,170,219,169,210,174,117,199,216,132,277,268,184,215,267,266,167,138,165,137,179,177,176,148,153,145,172,171,149,151,173,146,185,289,200,202,204,197,300,304,144,208,278,192,265,194,261,301,287,180,181,272,279,190,298,163,160,296,187,286,290,224,222,221,150,303,251,254,248,257,275,212,126,133,152,188,143,140,162,120,141,218,241,227,240,142,245,262,246,233,264,235,121,119,225,228,238,139,263,213,156,294,271,269,281,280,161,302,305,307,288,158,270,193,239,236,244,191,203,226,273,214,274,276,155,159,260,229,250,259,201,182,282,283,253,252,207,196,284,285,293,198,189,249,256,258,291,186,299,195,183,205,295,297,306,247,206,292,255,217
STAB 3 1 1 2,5,6,12,1,7,3,10,8,9,4,11,13,35,32,37,19,46,33,21,34,50,45,43,42,14,15,59,67,85,92,27,17,20,26,16,36,24,41,39,40,44,38,25,48,49,22,23,18,47,53,51,52,65,58,72,70,66,64,91,31,29,54,28,63,55,62,83,75,76,77,78,71,69,74,57,73,56,82,30,84,87,93,86,80,81,79,89,90,88,94,61,68,60,96,97,95,232,246,266,231,108,107,141,142,104,120,121,184,225,215,105,199,216,251,147,265,138,149,103,102,268,218,277,211,129,250,252,200,190,270,193,114,267,243,237,117,261,171,254,106,112,285,177,298,256,158,119,148,291,299,202,185,164,127,130,280,116,115,100,134,110,99,283,157,282,191,217,223,139,170,302,297,303,234,230,186,152,304,174,224,124,210,236,255,144,146,300,294,156,281,128,253,166,183,198,247,258,229,126,125,178,263,203,188,305,249,207,289,195,201,284,172,131,242,133,292,276,189,279,248,173,296,293,162,140,101,135,113,245,227,240,136,241,264,109,233,262,235,98,175,111,228,238,176,163,306,278,208,155,159,192,132,226,153,187,206,196,220,122,118,244,204,239,137,160,161,260,274,214,275,271,269,273,272,123,182,221,259,165,167,194,154,290,288,150,209,143,287,212,286,168,181,219,151,169,222,301,295,205,145,213,180,307,257,197,179
STAB 3 1 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,227,236,160,240,103,102,142,141,112,121,120,163,242,162,106,159,158,229,133,261,137,148,108,107,155,214,156,126,125,260,253,201,182,276,192,116,161,233,228,118,265,170,226,105,104,286,178,295,255,216,119,149,288,301,186,187,165,122,124,283,114,113,100,134,111,109,280,154,281,194,213,222,139,171,292,296,307,245,241,202,144,180,179,219,130,188,246,256,152,153,183,293,277,282,132,252,167,300,208,257,249,251,211,129,177,263,204,210,306,258,196,290,205,200,287,168,123,225,147,302,270,181,278,259,169,297,294,215,140,98,136,115,234,232,231,135,230,262,99,243,264,244,101,176,110,237,239,175,184,305,279,198,268,199,193,128,254,146,185,197,207,221,127,117,235,203,238,138,266,267,250,271,218,269,274,275,272,273,131,190,220,248,164,166,191,157,289,291,143,212,150,284,209,285,172,189,224,145,173,223,299,298,195,151,217,304,303,247,206,174
STAB 3 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,136,135,112,98,101,100,110,134,106,122,124,123,125,132,154,241,240,227,113,115,114,116,133,131,157,130,129,127,117,126,111,105,104,165,167,245,225,233,228,212,222,177,172,221,176,171,224,173,188,179,118,159,158,128,156,155,163,162,161,160,166,137,164,138,174,178,175,149,146,151,168,170,148,145,169,153,187,290,201,186,203,206,183,180,152,198,279,193,261,191,265,299,284,304,189,273,278,182,295,184,266,297,185,285,289,219,223,220,143,307,229,226,259,247,269,209,211,147,144,210,150,140,215,121,142,214,230,232,231,141,234,264,236,243,262,244,120,119,242,237,239,139,263,217,277,293,274,275,282,283,267,292,306,303,291,216,276,192,238,246,235,194,204,254,272,218,271,270,268,199,250,251,260,248,200,190,281,280,252,253,196,207,287,286,294,208,181,258,255,249,288,202,301,205,300,195,298,296,305,257,197,302,256,213
STAB 3 1 1 1,10,3,11,9,6,7,8,5,2,4,13,12,36,26,27,17,48,38,20,44,49,47,33,34,15,16,63,76,81,68,39,24,25,41,14,40,19,32,37,35,42,43,21,53,51,23,18,22,52,46,50,45,78,62,64,66,75,77,61,60,55,28,56,73,57,74,31,70,69,72,71,65,67,58,29,59,54,80,79,30,89,94,87,90,88,84,86,82,85,96,97,95,83,93,91,92,121,236,163,120,102,103,228,233,106,227,240,160,242,161,112,155,156,214,126,192,165,176,101,98,159,229,158,133,116,276,283,182,201,260,261,125,162,141,142,154,194,175,215,135,136,287,169,202,292,259,241,171,294,296,183,180,137,113,114,253,124,122,109,111,134,100,281,118,280,265,307,144,245,149,255,301,213,139,119,295,222,187,153,209,129,152,263,306,188,179,186,249,248,252,117,282,138,298,289,303,293,275,220,130,145,246,266,223,256,291,284,181,297,278,286,174,115,140,221,305,271,290,200,216,178,205,288,226,225,107,104,123,234,231,232,105,230,238,99,237,235,239,108,148,110,243,244,170,203,302,190,189,272,273,191,157,267,172,206,304,285,147,131,132,264,184,262,167,204,254,274,270,269,218,250,251,268,199,127,279,211,277,166,164,193,128,208,258,212,143,224,196,219,207,146,198,150,177,151,210,195,300,299,173,247,197,257,217,185,168
STAB 3 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
STAB 3 1 1 5,1,7,11,2,3,6,9,10,8,12,4,13,26,27,36,33,49,17,34,20,47,48,38,44,35,32,64,62,80,61,15,19,21,14,37,16,43,40,41,39,25,24,42,23,18,50,45,46,22,52,53,51,63,66,78,76,55,28,94,92,67,65,59,54,58,29,93,74,57,73,56,77,75,69,70,71,72,87,85,86,79,68,81,30,84,82,90,88,89,60,31,83,91,97,95,96,240,163,160,227,121,120,106,112,141,103,102,236,162,242,142,229,133,159,158,137,261,148,107,108,260,276,182,201,200,155,192,126,156,214,253,216,161,228,233,265,118,170,226,104,105,288,186,301,187,116,149,119,286,295,178,255,283,250,190,165,147,251,266,267,225,246,154,280,194,281,292,296,171,139,213,222,180,241,245,144,202,307,303,293,277,195,109,153,177,256,205,219,130,167,252,132,282,210,258,306,196,113,129,211,152,204,263,300,257,208,249,287,183,125,290,302,270,111,114,168,123,294,259,278,297,169,181,110,254,231,243,199,176,101,98,237,175,239,184,136,244,264,232,234,215,135,262,230,99,197,221,207,127,115,128,193,140,185,146,305,198,279,268,138,238,203,235,117,100,134,122,273,131,272,275,274,269,271,218,124,248,220,157,191,166,164,212,143,291,289,285,209,284,150,217,224,189,299,223,173,145,151,188,298,172,174,179,206,247,304
