620 310
605 83 1
605 81 1
605 73 -1
605 82 1
605 80 1
605 72 1
605 78 1
605 83 1
605 81 1
605 81 1
605 88 1
605 85 -1
605 73 1
605 89 1
605 89 1
605 88 1
605 89 1
605 113 1
605 113 -1
605 113 -1
605 115 1
605 105 1
605 111 1
605 106 -1
605 119 1
605 106 -1
605 110 -1
605 106 1
605 106 -1
605 112 -1
605 114 -1
605 114 -1
605 113 -1
605 102 1
605 114 1
605 114 1
605 113 1
605 117 -1
605 100 -1
605 110 -1
605 106 -1
605 113 -1
605 100 -1
605 119 1
605 115 -1
605 103 -1
605 103 -1
605 119 -1
605 114 -1
605 115 1
605 112 -1
605 115 1
605 102 1
605 116 -1
605 144 1
605 144 -1
605 142 1
605 131 -1
605 137 1
605 140 -1
605 147 1
605 147 -1
605 131 1
605 133 1
605 141 -1
605 139 -1
605 137 1
605 137 -1
605 137 1
605 137 1
605 145 -1
605 145 -1
605 131 1
605 137 -1
605 143 1
605 134 1
605 137 1
605 137 1
605 133 1
605 133 1
605 139 1
605 143 1
605 142 -1
605 144 -1
605 143 -1
605 135 -1
605 144 1
605 144 1
605 135 1
605 142 -1
605 131 -1
605 150 1
605 134 -1
605 140 -1
605 145 -1
605 131 -1
605 143 -1
605 150 1
605 135 1
605 150 -1
605 147 -1
605 175 -1
605 173 1
605 176 -1
605 168 1
605 164 1
605 168 1
605 168 1
605 182 -1
605 168 -1
605 168 -1
605 162 -1
605 162 1
605 170 -1
605 173 -1
605 175 -1
605 166 1
605 175 -1
605 172 1
605 175 -1
605 166 -1
605 172 -1
605 181 -1
605 171 1
605 181 -1
605 181 -1
605 178 1
605 166 -1
605 176 -1
605 170 1
605 177 -1
605 182 -1
605 182 1
605 206 1
605 193 1
605 207 -1
605 202 1
605 202 1
605 205 -1
605 209 -1
605 208 1
605 198 -1
605 199 -1
605 193 1
605 199 -1
605 208 -1
605 198 1
605 207 -1
605 193 1
605 193 -1
605 199 1
605 204 1
605 206 -1
605 205 1
605 207 -1
605 199 1
605 196 -1
605 237 1
605 234 -1
605 239 -1
605 229 1
605 230 1
605 224 -1
605 230 1
605 230 1
605 239 1
605 229 -1
605 238 1
605 238 1
605 224 -1
605 230 1
605 237 -1
605 238 -1
605 237 -1
605 230 1
605 224 1
605 235 -1
605 236 -1
605 228 -1
605 230 -1
605 224 1
605 227 1
605 233 -1
605 267 -1
605 264 1
605 272 1
605 271 -1
605 299 1
605 299 1
605 297 -1
605 297 -1
605 295 -1
605 298 -1
606 22 1
606 29 -1
606 20 -1
606 27 1
606 27 1
606 27 1
606 20 -1
606 16 -1
606 13 1
606 28 -1
606 26 1
606 25 1
606 29 -1
606 28 1
606 28 -1
606 18 1
606 7 -1
606 30 1
606 25 1
606 25 -1
606 27 1
606 30 1
606 30 1
606 26 1
606 20 -1
606 28 -1
606 26 -1
606 11 1
606 18 1
606 11 -1
606 4 1
606 14 -1
606 24 -1
606 14 1
606 14 1
606 12 -1
606 22 1
606 26 1
606 23 -1
606 25 1
606 25 1
606 28 1
606 20 -1
606 27 1
606 30 -1
606 23 1
606 30 1
606 52 1
606 60 1
606 50 -1
606 49 1
606 59 1
606 41 1
606 38 -1
606 51 1
606 51 -1
606 49 1
606 44 -1
606 57 -1
606 57 -1
606 58 -1
606 56 -1
606 59 -1
606 58 -1
606 61 -1
606 56 -1
606 56 -1
606 59 -1
606 59 1
606 59 1
606 53 1
606 61 1
606 56 -1
606 57 1
606 46 1
606 46 1
606 58 1
606 48 -1
606 35 1
606 40 -1
606 51 -1
606 48 1
606 35 1
606 55 1
606 55 1
606 57 1
606 45 -1
606 57 -1
606 53 -1
606 54 1
606 56 -1
606 56 1
606 55 1
606 55 1
606 58 1
606 46 -1
606 54 1
606 52 1
606 81 -1
606 91 1
606 82 1
606 75 -1
606 83 1
606 88 -1
606 89 -1
606 87 -1
606 91 1
606 89 -1
606 87 -1
606 92 1
606 90 -1
606 87 -1
606 89 1
606 77 1
606 66 1
606 69 -1
606 76 1
606 66 1
606 87 1
606 87 1
606 74 1
606 86 1
606 86 1
606 92 1
606 69 -1
606 89 1
606 85 1
606 91 1
606 86 1
606 74 1
606 114 1
606 116 -1
606 116 -1
606 111 1
606 103 1
606 120 1
606 119 -1
606 106 1
606 120 -1
606 117 -1
606 118 1
606 121 -1
606 123 -1
606 121 -1
606 123 -1
606 118 -1
606 121 1
606 118 1
606 120 1
606 123 1
606 115 -1
606 113 -1
606 107 -1
606 115 -1
606 119 -1
606 101 -1
606 116 1
606 120 -1
606 118 -1
606 118 -1
606 121 -1
606 105 -1
606 113 1
606 108 -1
606 123 1
606 118 1
606 122 -1
606 145 1
606 147 -1
606 143 1
606 153 -1
606 131 1
606 149 -1
606 144 1
606 145 -1
606 150 1
606 150 1
606 148 -1
606 150 -1
606 149 1
606 153 -1
606 153 1
606 152 1
606 152 -1
606 154 -1
606 149 1
606 149 -1
606 149 1
606 146 1
606 152 1
606 152 1
606 152 1
606 154 1
606 151 1
606 150 1
606 154 -1
606 135 -1
606 128 -1
606 148 -1
606 131 1
606 138 1
606 128 1
606 128 -1
606 132 -1
606 147 1
606 149 -1
606 149 -1
606 136 -1
606 147 -1
606 148 -1
606 154 1
606 151 1
606 148 -1
606 153 -1
606 176 -1
606 177 1
606 175 -1
606 181 1
606 181 1
606 184 1
606 184 1
606 162 -1
606 183 -1
606 183 -1
606 185 -1
606 180 1
606 182 -1
606 183 -1
606 181 -1
606 162 1
606 162 -1
606 173 1
606 169 -1
606 159 -1
606 167 -1
606 178 -1
606 180 1
606 183 -1
606 185 -1
606 162 1
606 182 -1
606 169 -1
606 163 1
606 181 -1
606 167 -1
606 173 1
606 215 1
606 213 1
606 206 -1
606 203 1
606 211 1
606 201 -1
606 206 -1
606 204 1
606 197 -1
606 212 -1
606 212 1
606 213 -1
606 197 -1
606 204 1
606 216 -1
606 212 1
606 206 -1
606 204 1
606 203 1
606 197 -1
606 190 1
606 200 -1
606 203 1
606 190 -1
606 240 1
606 241 -1
606 235 -1
606 228 1
606 243 1
606 243 -1
606 244 1
606 246 1
606 228 1
606 235 -1
606 240 1
606 247 1
606 242 -1
606 242 1
606 241 -1
606 244 -1
606 247 -1
606 234 1
606 237 1
606 234 -1
606 221 -1
606 241 -1
606 234 -1
606 240 1
606 221 1
606 226 -1
606 276 -1
606 265 1
606 261 1
606 278 -1
606 300 1
606 308 1
606 301 -1
606 304 -1
606 296 -1
606 294 -1
607 23 1
607 20 -1
607 7 -1
607 23 1
607 23 1
607 19 1
607 17 -1
607 21 -1
607 19 1
607 24 -1
607 22 1
607 23 1
607 18 -1
607 15 1
607 16 -1
607 10 1
607 9 -1
607 19 1
607 22 1
607 15 -1
607 21 1
607 15 1
607 15 1
607 17 1
607 16 -1
607 13 -1
607 18 -1
607 21 1
607 7 1
607 13 -1
607 12 1
607 24 -1
607 10 -1
607 24 1
607 23 1
607 16 -1
607 7 1
607 21 1
607 11 -1
607 12 1
607 24 1
607 20 1
607 10 -1
607 19 1
607 13 -1
607 13 1
607 18 1
607 50 1
607 47 1
607 52 -1
607 44 1
607 52 1
607 40 1
607 51 -1
607 42 1
607 48 -1
607 42 1
607 50 -1
607 53 -1
607 53 -1
607 42 -1
607 54 -1
607 46 -1
607 43 -1
607 50 -1
607 53 -1
607 53 -1
607 53 -1
607 48 1
607 48 1
607 51 1
607 46 1
607 46 -1
607 48 1
607 49 1
607 49 1
607 51 1
607 50 -1
607 43 1
607 42 -1
607 44 -1
607 38 1
607 43 1
607 41 1
607 41 1
607 42 1
607 55 -1
607 52 -1
607 47 -1
607 42 1
607 43 -1
607 55 1
607 40 1
607 40 1
607 50 1
607 51 -1
607 50 1
607 49 1
607 83 -1
607 82 1
607 73 1
607 78 -1
607 78 1
607 81 -1
607 73 -1
607 85 -1
607 74 1
607 74 -1
607 84 -1
607 77 1
607 72 -1
607 73 -1
607 78 1
607 80 1
607 74 1
607 72 -1
607 86 1
607 74 1
607 74 1
607 86 1
607 71 1
607 71 1
607 71 1
607 79 1
607 83 -1
607 72 1
607 81 1
607 83 1
607 80 1
607 82 1
607 112 1
607 115 -1
607 115 -1
607 104 1
607 112 1
607 109 1
607 115 -1
607 102 1
607 104 -1
607 102 -1
607 116 1
607 108 -1
607 104 -1
607 109 -1
607 115 -1
607 105 -1
607 103 1
607 108 1
607 113 1
607 100 1
607 100 -1
607 106 -1
607 117 -1
607 100 -1
607 114 -1
607 120 -1
607 104 1
607 110 -1
607 105 -1
607 105 -1
607 113 -1
607 102 -1
607 103 1
607 113 -1
607 106 1
607 120 1
607 108 -1
607 143 1
607 146 -1
607 145 1
607 144 -1
607 144 1
607 147 -1
607 141 1
607 140 -1
607 136 1
607 143 1
607 133 -1
607 134 -1
607 147 1
607 142 -1
607 136 1
607 139 1
607 140 -1
607 146 -1
607 146 1
607 141 -1
607 151 1
607 144 1
607 133 1
607 133 1
607 134 1
607 140 1
607 140 1
607 142 1
607 136 -1
607 137 -1
607 136 -1
607 134 -1
607 145 1
607 148 1
607 146 1
607 136 -1
607 151 -1
607 135 1
607 136 -1
607 148 -1
607 133 -1
607 134 -1
607 133 -1
607 141 1
607 134 1
607 142 -1
607 139 -1
607 174 -1
607 178 1
607 166 -1
607 177 1
607 174 1
607 173 1
607 173 1
607 164 -1
607 164 -1
607 164 -1
607 170 -1
607 166 1
607 171 -1
607 168 -1
607 165 -1
607 165 1
607 176 -1
607 171 1
607 179 -1
607 177 -1
607 171 -1
607 166 -1
607 179 1
607 175 -1
607 172 -1
607 176 1
607 165 -1
607 178 -1
607 182 1
607 176 -1
607 175 -1
607 162 1
607 202 1
607 204 1
607 193 -1
607 199 1
607 209 1
607 204 -1
607 203 -1
607 197 1
607 204 -1
607 208 -1
607 198 1
607 197 -1
607 205 -1
607 196 1
607 205 -1
607 203 1
607 199 -1
607 193 1
607 193 1
607 199 -1
607 198 1
607 210 -1
607 193 1
607 208 -1
607 239 1
607 229 -1
607 228 -1
607 235 1
607 239 1
607 229 -1
607 228 1
607 229 1
607 236 1
607 227 -1
607 224 1
607 236 1
607 239 -1
607 234 1
607 236 -1
607 237 -1
607 224 -1
607 236 1
607 230 1
607 224 -1
607 229 -1
607 227 -1
607 224 -1
607 230 1
607 239 1
607 228 -1
607 271 -1
607 266 1
607 264 1
607 266 -1
607 298 1
607 295 1
607 302 -1
607 303 -1
607 297 -1
607 297 -1
608 20 1
608 19 -1
608 13 -1
608 16 1
608 16 1
608 24 1
608 24 -1
608 23 -1
608 20 1
608 18 -1
608 10 1
608 21 1
608 21 -1
608 10 1
608 13 -1
608 22 1
608 26 -1
608 13 1
608 19 1
608 16 -1
608 20 1
608 16 1
608 16 1
608 16 1
608 23 -1
608 20 -1
608 7 -1
608 19 1
608 21 1
608 18 -1
608 7 1
608 13 -1
608 17 -1
608 11 1
608 15 1
608 11 -1
608 10 1
608 9 1
608 27 -1
608 13 1
608 7 1
608 27 1
608 12 -1
608 9 1
608 12 -1
608 22 1
608 26 1
608 49 1
608 49 1
608 51 -1
608 38 1
608 38 1
608 46 1
608 52 -1
608 41 1
608 55 -1
608 43 1
608 51 -1
608 41 -1
608 41 -1
608 41 -1
608 52 -1
608 41 -1
608 49 -1
608 44 -1
608 50 -1
608 50 -1
608 49 -1
608 41 1
608 41 1
608 52 1
608 47 1
608 41 -1
608 47 1
608 44 1
608 44 1
608 44 1
608 52 -1
608 48 1
608 52 -1
608 50 -1
608 51 1
608 38 1
608 48 1
608 48 1
608 55 1
608 42 -1
608 40 -1
608 52 -1
608 58 1
608 44 -1
608 38 1
608 38 1
608 38 1
608 40 1
608 38 -1
608 57 1
608 53 1
608 82 -1
608 81 1
608 72 1
608 85 -1
608 86 1
608 80 -1
608 72 -1
608 83 -1
608 72 1
608 80 -1
608 81 -1
608 78 1
608 82 -1
608 78 -1
608 79 1
608 75 1
608 69 1
608 79 -1
608 71 1
608 71 1
608 75 1
608 69 1
608 75 1
608 69 1
608 69 1
608 89 1
608 86 -1
608 77 1
608 88 1
608 88 1
608 89 1
608 88 1
608 111 1
608 111 -1
608 111 -1
608 105 1
608 115 1
608 113 1
608 103 -1
608 120 1
608 103 -1
608 108 -1
608 114 1
608 103 -1
608 109 -1
608 106 -1
608 103 -1
608 111 -1
608 113 1
608 103 1
608 106 1
608 111 1
608 116 -1
608 112 -1
608 104 -1
608 103 -1
608 102 -1
608 109 -1
608 120 1
608 105 -1
608 106 -1
608 106 -1
608 120 -1
608 106 -1
608 105 1
608 100 -1
608 105 1
608 113 1
608 117 -1
608 142 1
608 142 -1
608 144 1
608 143 -1
608 145 1
608 143 -1
608 148 1
608 148 -1
608 143 1
608 142 1
608 139 -1
608 135 -1
608 145 1
608 145 -1
608 134 1
608 134 1
608 137 -1
608 134 -1
608 143 1
608 134 -1
608 131 1
608 145 1
608 145 1
608 145 1
608 144 1
608 142 1
608 141 1
608 131 1
608 144 -1
608 142 -1
608 131 -1
608 141 -1
608 142 1
608 133 1
608 139 1
608 133 -1
608 140 -1
608 151 1
608 137 -1
608 131 -1
608 137 -1
608 143 -1
608 131 -1
608 151 1
608 139 1
608 151 -1
608 148 -1
608 173 -1
608 175 1
608 165 -1
608 165 1
608 173 1
608 176 1
608 176 1
608 181 -1
608 176 -1
608 176 -1
608 171 -1
608 171 1
608 172 -1
608 175 -1
608 173 -1
608 172 1
608 173 -1
608 170 1
608 164 -1
608 170 -1
608 166 -1
608 182 -1
608 162 1
608 182 -1
608 182 -1
608 179 1
608 170 -1
608 165 -1
608 166 1
608 167 -1
608 181 -1
608 181 1
608 204 1
608 205 1
608 199 -1
608 193 1
608 205 1
608 202 -1
608 210 -1
608 198 1
608 208 -1
608 196 -1
608 205 1
608 196 -1
608 198 -1
608 208 1
608 199 -1
608 202 1
608 205 -1
608 207 1
608 206 1
608 204 -1
608 193 1
608 199 -1
608 196 1
608 199 -1
608 235 1
608 228 -1
608 229 -1
608 239 1
608 227 1
608 236 -1
608 227 1
608 227 1
608 229 1
608 239 -1
608 230 1
608 230 1
608 236 -1
608 227 1
608 235 -1
608 230 -1
608 235 -1
608 238 1
608 236 1
608 237 -1
608 224 -1
608 234 -1
608 227 -1
608 233 1
608 230 1
608 224 -1
608 264 -1
608 267 1
608 271 1
608 272 -1
608 297 1
608 297 1
608 299 -1
608 299 -1
608 298 -1
608 295 -1
609 24 1
609 18 -1
609 16 -1
609 24 1
609 24 1
609 16 1
609 11 -1
609 10 -1
609 16 1
609 23 -1
609 12 1
609 24 1
609 20 -1
609 11 1
609 7 -1
609 13 1
609 20 -1
609 7 1
609 12 1
609 17 -1
609 10 1
609 17 1
609 17 1
609 11 1
609 7 -1
609 21 -1
609 20 -1
609 13 1
609 16 1
609 21 -1
609 22 1
609 23 -1
609 13 -1
609 23 1
609 24 1
609 7 -1
609 16 1
609 10 1
609 15 -1
609 22 1
609 23 1
609 9 1
609 13 -1
609 16 1
609 10 -1
609 10 1
609 9 1
609 47 1
609 50 1
609 41 -1
609 41 1
609 44 1
609 49 1
609 40 -1
609 48 1
609 42 -1
609 48 1
609 47 -1
609 43 -1
609 43 -1
609 48 -1
609 55 -1
609 42 -1
609 53 -1
609 38 -1
609 43 -1
609 43 -1
609 43 -1
609 42 1
609 42 1
609 40 1
609 48 1
609 42 -1
609 42 1
609 51 1
609 51 1
609 49 1
609 38 -1
609 53 1
609 48 -1
609 41 -1
609 50 1
609 53 1
609 44 1
609 44 1
609 48 1
609 54 -1
609 41 -1
609 38 -1
609 46 1
609 53 -1
609 54 1
609 49 1
609 49 1
609 47 1
609 49 -1
609 38 1
609 40 1
609 72 -1
609 80 1
609 79 1
609 81 -1
609 81 1
609 78 -1
609 79 -1
609 86 -1
609 84 1
609 84 -1
609 74 -1
609 79 1
609 83 -1
609 79 -1
609 81 1
609 82 1
609 84 1
609 83 -1
609 85 1
609 84 1
609 84 1
609 85 1
609 82 1
609 80 1
609 80 1
609 77 1
609 72 -1
609 83 1
609 69 1
609 75 1
609 71 1
609 71 1
609 109 1
609 105 -1
609 105 -1
609 110 1
609 109 1
609 112 1
609 105 -1
609 111 1
609 110 -1
609 111 -1
609 117 1
609 104 -1
609 110 -1
609 100 -1
609 105 -1
609 115 -1
609 114 1
609 104 1
609 111 1
609 112 1
609 109 -1
609 103 -1
609 116 -1
609 109 -1
609 103 -1
609 119 -1
609 108 1
609 104 -1
609 115 -1
609 115 -1
609 102 -1
609 113 -1
609 106 1
609 111 -1
609 103 1
609 119 1
609 110 -1
609 140 1
609 136 -1
609 134 1
609 142 -1
609 133 1
609 148 -1
609 135 1
609 143 -1
609 146 1
609 140 1
609 142 -1
609 145 -1
609 148 1
609 144 -1
609 146 1
609 135 1
609 131 -1
609 136 -1
609 136 1
609 135 -1
609 150 1
609 133 1
609 144 1
609 144 1
609 145 1
609 143 1
609 143 1
609 144 1
609 146 -1
609 145 -1
609 146 -1
609 137 -1
609 134 1
609 147 1
609 136 1
609 146 -1
609 150 -1
609 139 1
609 146 -1
609 147 -1
609 144 -1
609 137 -1
609 142 -1
609 139 1
609 145 1
609 133 -1
609 141 -1
609 171 -1
609 179 1
609 172 -1
609 167 1
609 171 1
609 175 1
609 175 1
609 175 -1
609 175 -1
609 175 -1
609 172 -1
609 172 1
609 174 -1
609 176 -1
609 176 -1
609 176 1
609 165 -1
609 162 1
609 178 -1
609 167 -1
609 162 -1
609 170 -1
609 178 1
609 164 -1
609 170 -1
609 165 1
609 176 -1
609 179 -1
609 181 1
609 165 -1
609 164 -1
609 171 1
609 205 1
609 206 1
609 202 -1
609 207 1
609 210 1
609 206 -1
609 197 -1
609 203 1
609 206 -1
609 198 -1
609 208 1
609 203 -1
609 193 -1
609 199 1
609 193 -1
609 197 1
609 196 -1
609 202 1
609 205 1
609 207 -1
609 208 1
609 209 -1
609 205 1
609 198 -1
609 229 1
609 239 -1
609 234 -1
609 237 1
609 229 1
609 239 -1
609 234 1
609 239 1
609 224 1
609 230 -1
609 236 1
609 224 1
609 229 -1
609 228 1
609 224 -1
609 235 -1
609 236 -1
609 224 1
609 227 1
609 236 -1
609 239 -1
609 230 -1
609 236 -1
609 227 1
609 229 1
609 234 -1
609 272 -1
609 268 1
609 267 1
609 268 -1
609 295 1
609 298 1
609 303 -1
609 302 -1
609 299 -1
609 299 -1
610 17 1
610 23 -1
610 17 -1
610 20 1
610 20 1
610 14 1
610 12 -1
610 12 -1
610 30 1
610 30 -1
610 18 1
610 11 1
610 22 -1
610 20 1
610 11 -1
610 26 1
610 24 -1
610 12 1
610 17 1
610 26 -1
610 22 1
610 18 1
610 18 1
610 22 1
610 27 -1
610 27 -1
610 30 -1
610 17 1
610 30 1
610 15 -1
610 24 1
610 12 -1
610 25 -1
610 26 1
610 12 1
610 25 -1
610 28 1
610 29 1
610 8 -1
610 30 1
610 28 1
610 25 1
610 29 -1
610 29 1
610 25 -1
610 4 1
610 25 1
610 48 1
610 46 1
610 42 -1
610 42 1
610 55 1
610 50 1
610 46 -1
610 47 1
610 43 -1
610 55 1
610 61 -1
610 49 -1
610 49 -1
610 54 -1
610 42 -1
610 51 -1
610 41 -1
610 43 -1
610 48 -1
610 48 -1
610 52 -1
610 38 1
610 38 1
610 58 1
610 49 1
610 58 -1
610 53 1
610 42 1
610 42 1
610 59 1
610 42 -1
610 58 1
610 56 -1
610 59 -1
610 46 1
610 55 1
610 56 1
610 56 1
610 45 1
610 57 -1
610 60 -1
610 43 -1
610 39 1
610 61 -1
610 59 1
610 54 1
610 54 1
610 60 1
610 48 -1
610 39 1
610 59 1
610 73 -1
610 85 1
610 78 1
610 90 -1
610 84 1
610 85 -1
610 85 -1
610 73 -1
610 82 1
610 72 -1
610 79 -1
610 80 1
610 74 -1
610 74 -1
610 74 1
610 73 1
610 86 1
610 90 -1
610 84 1
610 85 1
610 92 1
610 90 1
610 84 1
610 85 1
610 85 1
610 91 1
610 92 -1
610 87 1
610 70 1
610 92 1
610 70 1
610 70 1
610 110 1
610 104 -1
610 104 -1
610 117 1
610 117 1
610 119 1
610 111 -1
610 105 1
610 116 -1
610 115 -1
610 104 1
610 113 -1
610 106 -1
610 104 -1
610 100 -1
610 108 -1
610 105 1
610 120 1
610 121 1
610 119 1
610 107 -1
610 121 -1
610 119 -1
610 121 -1
610 122 -1
610 105 -1
610 101 1
610 97 -1
610 123 -1
610 123 -1
610 118 -1
610 115 -1
610 122 1
610 110 -1
610 118 1
610 121 1
610 123 -1
610 141 1
610 135 -1
610 135 1
610 147 -1
610 139 1
610 153 -1
610 136 1
610 146 -1
610 135 1
610 147 1
610 146 -1
610 148 -1
610 135 1
610 146 -1
610 144 1
610 144 1
610 135 -1
610 131 -1
610 141 1
610 148 -1
610 141 1
610 151 1
610 135 1
610 135 1
610 136 1
610 148 1
610 136 1
610 154 1
610 152 -1
610 139 -1
610 148 -1
610 149 -1
610 152 1
610 146 1
610 148 1
610 147 -1
610 136 -1
610 132 1
610 154 -1
610 152 -1
610 146 -1
610 148 -1
610 147 -1
610 153 1
610 149 1
610 132 -1
610 154 -1
610 172 -1
610 172 1
610 171 -1
610 173 1
610 178 1
610 177 1
610 177 1
610 179 -1
610 166 -1
610 166 -1
610 173 -1
610 167 1
610 167 -1
610 182 -1
610 182 -1
610 183 1
610 183 -1
610 185 1
610 177 -1
610 179 -1
610 180 -1
610 163 -1
610 183 1
610 180 -1
610 184 -1
610 185 1
610 180 -1
610 182 -1
610 178 1
610 159 -1
610 163 -1
610 184 1
610 201 1
610 210 1
610 203 -1
610 206 1
610 215 1
610 215 -1
610 198 -1
610 210 1
610 209 -1
610 204 -1
610 197 1
610 209 -1
610 212 -1
610 212 1
610 198 -1
610 208 1
610 214 -1
610 216 1
610 201 1
610 201 -1
610 210 1
610 198 -1
610 216 1
610 209 -1
610 228 1
610 235 -1
610 241 -1
610 240 1
610 235 1
610 228 -1
610 240 1
610 237 1
610 243 1
610 243 -1
610 239 1
610 229 1
610 234 -1
610 241 1
610 244 -1
610 245 -1
610 243 -1
610 228 1
610 245 1
610 232 -1
610 241 -1
610 242 -1
610 247 -1
610 247 1
610 240 1
610 235 -1
610 261 -1
610 269 1
610 276 1
610 276 -1
610 296 1
610 294 1
610 296 -1
610 294 -1
610 300 -1
610 308 -1
611 21 1
611 22 -1
611 27 -1
611 17 1
611 17 1
611 26 1
611 16 -1
611 20 -1
611 28 1
611 13 -1
611 11 1
611 28 1
611 23 -1
611 29 1
611 25 -1
611 11 1
611 15 -1
611 26 1
611 30 1
611 23 -1
611 25 1
611 29 1
611 29 1
611 28 1
611 17 -1
611 24 -1
611 12 -1
611 15 1
611 29 1
611 17 -1
611 23 1
611 22 -1
611 12 -1
611 27 1
611 22 1
611 24 -1
611 26 1
611 24 1
611 24 -1
611 17 1
611 11 1
611 11 1
611 28 -1
611 12 1
611 17 -1
611 24 1
611 17 1
611 53 1
611 56 1
611 54 -1
611 57 1
611 58 1
611 58 1
611 55 -1
611 43 1
611 47 -1
611 41 1
611 59 -1
611 42 -1
611 42 -1
611 61 -1
611 59 -1
611 60 -1
611 50 -1
611 57 -1
611 61 -1
611 61 -1
611 60 -1
611 61 1
611 61 1
611 56 1
611 60 1
611 53 -1
611 59 1
611 48 1
611 48 1
611 55 1
611 46 -1
611 57 1
611 60 -1
611 60 -1
611 42 1
611 54 1
611 43 1
611 43 1
611 58 1
611 58 -1
611 55 -1
611 45 -1
611 55 1
611 48 -1
611 42 1
611 39 1
611 39 1
611 43 1
611 42 -1
611 55 1
611 60 1
611 85 -1
611 84 1
611 74 1
611 92 -1
611 79 1
611 87 -1
611 92 -1
611 90 -1
611 90 1
611 81 -1
611 92 -1
611 91 1
611 85 -1
611 86 -1
611 91 1
611 79 1
611 85 1
611 92 -1
611 74 1
611 86 1
611 79 1
611 73 1
611 70 1
611 70 1
611 70 1
611 80 1
611 90 -1
611 84 1
611 86 1
611 81 1
611 85 1
611 84 1
611 115 1
611 112 -1
611 112 -1
611 103 1
611 111 1
611 107 1
611 104 -1
611 108 1
611 123 -1
611 123 -1
611 121 1
611 122 -1
611 121 -1
611 118 -1
611 121 -1
611 122 -1
611 116 1
611 115 1
611 117 1
611 105 1
611 105 -1
611 122 -1
611 120 -1
611 119 -1
611 117 -1
611 115 -1
611 117 1
611 119 -1
611 110 -1
611 110 -1
611 104 -1
611 101 -1
611 121 1
611 104 -1
611 110 1
611 104 1
611 112 -1
611 146 1
611 143 -1
611 147 1
611 146 -1
611 148 1
611 139 -1
611 140 1
611 141 -1
611 142 1
611 149 1
611 154 -1
611 153 -1
611 152 1
611 147 -1
611 152 1
611 153 1
611 149 -1
611 152 -1
611 154 1
611 136 -1
611 154 1
611 149 1
611 149 1
611 149 1
611 147 1
611 146 1
611 153 1
611 136 1
611 131 -1
611 141 -1
611 147 -1
611 136 -1
611 154 1
611 136 1
611 147 1
611 148 -1
611 146 -1
611 148 1
611 141 -1
611 135 -1
611 132 -1
611 128 -1
611 132 -1
611 142 1
611 146 1
611 147 -1
611 143 -1
611 177 -1
611 176 1
611 167 -1
611 166 1
611 180 1
611 178 1
611 178 1
611 170 -1
611 180 -1
611 180 -1
611 184 -1
611 179 1
611 184 -1
611 179 -1
611 159 -1
611 185 1
611 185 -1
611 184 1
611 167 -1
611 178 -1
611 179 -1
611 179 -1
611 166 1
611 166 -1
611 173 -1
611 183 1
611 177 -1
611 181 -1
611 179 1
611 182 -1
611 177 -1
611 185 1
611 211 1
611 214 1
611 213 -1
611 213 1
611 201 1
611 211 -1
611 202 -1
611 196 1
611 205 -1
611 197 -1
611 204 1
611 216 -1
611 204 -1
611 197 1
611 212 -1
611 214 1
611 215 -1
611 215 1
611 197 1
611 203 -1
611 209 1
611 208 -1
611 211 1
611 210 -1
611 236 1
611 227 -1
611 227 -1
611 236 1
611 228 1
611 235 -1
611 247 1
611 245 1
611 235 1
611 228 -1
611 246 1
611 243 1
611 247 -1
611 229 1
611 245 -1
611 241 -1
611 229 -1
611 232 1
611 246 1
611 228 -1
611 240 -1
611 229 -1
611 242 -1
611 244 1
611 241 1
611 237 -1
611 278 -1
611 270 1
611 278 1
611 261 -1
611 301 1
611 304 1
611 300 -1
611 308 -1
611 301 -1
611 304 -1
612 16 1
612 21 -1
612 23 -1
612 21 1
612 21 1
612 20 1
612 10 -1
612 11 -1
612 23 1
612 16 -1
612 19 1
612 7 1
612 19 -1
612 26 1
612 24 -1
612 7 1
612 21 -1
612 18 1
612 13 1
612 9 -1
612 15 1
612 27 1
612 27 1
612 13 1
612 13 -1
612 7 -1
612 21 -1
612 18 1
612 24 1
612 19 -1
612 13 1
612 7 -1
612 7 -1
612 10 1
612 9 1
612 13 -1
612 17 1
612 11 1
612 13 -1
612 19 1
612 21 1
612 21 1
612 19 -1
612 17 1
612 7 -1
612 19 1
612 19 1
612 55 1
612 54 1
612 43 -1
612 53 1
612 51 1
612 43 1
612 57 -1
612 55 1
612 41 -1
612 47 1
612 54 -1
612 50 -1
612 50 -1
612 38 -1
612 38 -1
612 57 -1
612 42 -1
612 49 -1
612 44 -1
612 44 -1
612 46 -1
612 54 1
612 54 1
612 42 1
612 58 1
612 40 -1
612 44 1
612 38 1
612 38 1
612 50 1
612 51 -1
612 47 1
612 54 -1
612 43 -1
612 52 1
612 44 1
612 38 1
612 38 1
612 52 1
612 41 -1
612 42 -1
612 54 -1
612 44 1
612 50 -1
612 52 1
612 58 1
612 58 1
612 48 1
612 44 -1
612 40 1
612 42 1
612 74 -1
612 83 1
612 86 1
612 82 -1
612 80 1
612 77 -1
612 69 -1
612 69 -1
612 69 1
612 73 -1
612 75 -1
612 89 1
612 73 -1
612 72 -1
612 71 1
612 69 1
612 75 1
612 86 -1
612 77 1
612 77 1
612 81 1
612 83 1
612 88 1
612 89 1
612 89 1
612 78 1
612 79 -1
612 82 1
612 71 1
612 82 1
