# Sentence assignments for the recognition manuscript
# (mf_recognition_complexity.tex).
#
# key<TAB>status<TAB>decls<TAB>note.  The key is the first twelve hex digits
# of the sha256 of the normalized sentence, printed by
# scripts/sentence_census.py.  Edit this file, never
# metadata/MF_RECOGNITION_SENTENCE_CENSUS.tsv, which is its join with the
# extraction.  A sentence whose wording changes loses its key and reappears
# as unassigned; that is intended, because a reworded sentence is one whose
# assignment has to be re-checked.  (This already happened once during
# assembly: the manuscript was rewritten in commits 4d8c18397/e2c11ae53/
# 6ca59f2d1 after the first key list was drawn, dropping 52 sentences and
# adding 43 new ones; this file is keyed against the tex as of that rewrite.)
#
# Assembled 2026-08-26 by the census-triage lane from per-section lane key
# tables (bridge, mikhailova/higman-compiler, certificate, rope, switch-bcr,
# tensor-sync, rf-compiler, prelim, branches-endpoint, hnn-permanence) plus
# the triage lane's own direct classification of non-mathematical sentences
# (definitions, structural signposts, attribution, provenance, open
# problems).  All 245 sentences of the manuscript are covered; every named
# declaration was checked to exist in GroupApproximation/ (see the
# companion decl-check report) but statement-level 1:1 correctness is each
# lane's own responsibility, the same as for the non-MF map.

bafb68a6bf5a	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.ShulmanTheorem16Statement GroupApproximation.Manuscript.MFRecognition.HNNPermanence.amalgam_isMFAlgebra	LITERATURE INPUT (assumed): Shulman, Theorem 16, plus the Step 2 header. The criterion is a named proposition and a field of HNNInputs; amalgam_isMFAlgebra is its application to the corona pair. [supersedes p2_map_skeleton.tsv: hnn-permanence (Shulman's amalgamated-free-product criterion actively invoked as Step 2 of the proof, not background)]
bbf9fb702b83	definition	GroupApproximation.Manuscript.MFRecognition.Certificates.MFfp GroupApproximation.Manuscript.MFRecognition.Certificates.NONMFfp GroupApproximation.Manuscript.MFRecognition.Certificates.mem_MFfp_iff GroupApproximation.Manuscript.MFRecognition.Certificates.mem_NONMFfp_iff	Two set definitions, each with its witness theorem pinning it to the recognition predicate.
bcf998ac923d	structural		Pure cross-reference to Table tab:objects; no mathematical content to formalize.
dc06e1057029	definition	GroupApproximation.Manuscript.OneSidedMFRadical.PrintedCoronaDenominator GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCoronaDenominator	The c0-direct-sum denominator clause of the same display as 05203f9f8c7f. Already landed, proved verbatim in the sister paper's PrintedDefinitions.lean: the null ideal is exactly {x : norm(x_n) -> 0}, reused here rather than restated.
c0341460a741	structural	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.Qe GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.TwistedRope	Prose about the shape of the displayed presentation, motivating the finite replacement that follows. Q_e = Fxyt / N_e, and the recursively enumerable relator set is the N_e carried by the RopeInput.N field. No separate Lean content.
c04a8ff12887	formalized	GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.manuscriptMikhailova	Lemma statement, first sentence, in full. Proved from the cited compiler in a leading binder (h : GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.EffectiveHigmanCompiler); the Uniform pair is the printed computes-from-e form, taking the computable index map e to a code for Q_e. Clause carriers: finite presentation of Lambda_e = GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.Host + GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.host_isFinitelyPresented; the three words = GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.markedHom + GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.markedHom_apply_of + fields wordX/wordY/wordT; finite generating set of M_e = GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.exists_finite_generating_set_mihailova + GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mihailova_fg; induces an embedding = fields emb/emb_comm/emb_injective + GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.markedWord_ker; M_e equality = GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mem_mihailova_iff. NOTE: _ofCompiler is a verbatim restatement of the primary and will read as DUPLICATE to the census detector. [conditional: formalized off a cited-literature structure/hypothesis binder, not an open leaf] [coordinator decision 2026-08-26: decls trimmed to manuscriptMikhailova only -- manuscriptMikhailova_ofCompiler is a verbatim restatement flagged DUPLICATE-risk by the lane itself; manuscriptMikhailovaUniform/_ofCompiler dropped as the same pairing.] [supersedes p2_map_skeleton.tsv: higman-compiler]
fd6f0136aa34	formalized	GroupApproximation.Manuscript.MFRecognition.Certificates.sequential_models_iff_finite_data	Both readings at once: the corona-sequence definition of IsOperatorMF on the left, the fixed-separation finite-data condition IsNormApproximable G 1 on the right. [supersedes p2_map_skeleton.tsv: Expository framing sentence introducing sec:local's theme (MF is determined by finite data with fixed separation); previews lem:local-models, asserts no specific claim.]
c4310872d6b9	formalized	GroupApproximation.Manuscript.MFRecognition.Recognition.DescendingFiniteIndexChain.beta_ne_one_eventually GroupApproximation.Manuscript.MFRecognition.Recognition.DescendingFiniteIndexChain.proj_ne_one_eventually	Exactly the printed sentence: injectivity of j plus the trivial intersection give, for each h other than 1, an N beyond which beta_n h is not 1. [supersedes p2_map_skeleton.tsv: branches-endpoint]
c4a2afe925bc	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.manuscriptHNNPermanence_isOperatorMF	thm:hnn-permanence, second sentence 'In particular, R is MF'. IsOperatorMF, obtained from the realization by isOperatorMF_of_isRegularlyRealized. [supersedes p2_map_skeleton.tsv: hnn-permanence]
6a38b191399c	formalized	GroupApproximation.Manuscript.MFRecognition.Bridge.isResiduallyFinite_freeXY GroupApproximation.Manuscript.MFRecognition.Bridge.qplus_isResiduallyFinite	Free-group residual finiteness is GroupApproximation.freeGroup_residuallyFinite (Sofic/FreeGroupResiduallyFinite); the two closure properties are GroupApproximation.IsResiduallyFinite.prod and GroupApproximation.IsResiduallyFinite.of_injective (Sofic/ThreeRadicalsCoincide). [supersedes p2_map_skeleton.tsv: bridge-lemma]
cc4b68ad7d83	formalized	GroupApproximation.ParametricRecursiveSwitchPresentation.computable₂_parametricSwitchEnumeratorCode GroupApproximation.ParametricRecursiveSwitchPresentation.compiledCarrier_equiv_punit_of_infiniteDomain GroupApproximation.ParametricRecursiveSwitchPresentation.compiledCarrier_equiv_seed_of_finiteDomain GroupApproximation.Manuscript.MFRecognition.Switch.switchCode_computable	lem:switch statement; carriers are the three tex leanverified tags plus the recognition-lane specialization. General H-version: GroupApproximation.Manuscript.MFRecognition.LeavittSwitch.manuscriptSwitch, which gives H embeds in C_e on FIN by the Bilanovic-Chubb-Roven free product, conditional on GroupApproximation.Manuscript.MFRecognition.LeavittSwitch.DiamondLemmaWordProblem.
cc882ce8c806	formalized	GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.matrixAmplification_isMF GroupApproximation.MFAlgebraMatrixAmplification.isMFAlgebra_cstarMatrix GroupApproximation.MFAlgebraMatrixAmplification.hasMFEmbedding_cstarMatrix	The printed reason is the construction inside hasMFEmbedding_cstarMatrix: the amplified model ampModel k (X n) is literally the dimension sequence multiplied by k. Positivity of k is an explicit hypothesis, not a Nonempty instance (repo convention). [supersedes p2_map_skeleton.tsv: tensor-sync]
cde6a09332f4	formalized	GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mihailovaGenerators GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mihailovaGenerators_finite GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mihailova GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.exists_finite_generating_set_mihailova GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mem_mihailova_iff GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mihailova_coe_eq	Mihailova's lemma. Despite the citation this is PROVED in-repo, not assumed: mihailovaGenerators is exactly the printed pairs (z,z) for z in X_e and (r,1) for r in R_e, and mem_mihailova_iff / mihailova_coe_eq are Higman.Mikhailova.mem_freeSubgroup_iff_presented_mk_eq. No literature debt on this sentence. [supersedes p2_map_skeleton.tsv: Defines M_e, the Mihailova subgroup of F(X_e) x F(X_e).]
ce5f1d31a90e	definition		Defines P as the full amalgamated free product A_1 *_C A_2, citing Shulman Section 2.1 for the embedding of A_1, A_2.
cee84062414f	structural		Signpost previewing that the positive branch of the reduction produces tracial MF realizations inside norm reduced products; asserts no specific claim.
cff73e6439ba	structural		\draftnotice banner macro; no mathematical content, matches the paper-1 convention (cff73e6439ba).
d0ec37060e71	formalized	GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.syncRep GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.syncTrace GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.norm_matrixTracialState_le GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.coordTracialState_norm_le GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.norm_tracialState_le GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.coronaTracialState	V is a MonoidHom by construction, coordinatewise through coordRep, which is the printed each coordinate is a homomorphism. T is a bundled TracialState. The printed inequality is norm_matrixTracialState_le, an instance of the general contractivity norm_tracialState_le proved by the GNS Cauchy-Schwarz estimate against the class of 1. [supersedes p2_map_skeleton.tsv: tensor-sync]
d1084c7db1ac	open		States it is unknown what the complexity of MF recognition is under the strong-convergence convention of GaoEtAl/Schafhauser-Zhang.
d2d6f8c60b94	definition	GroupApproximation.Manuscript.MFRecognition.Sentences.HNNPermanenceHypotheses	Bundles (G, S, theta, theta_injective) as the hypothesis package for eq:hnn; a structure, not a proved claim. [supersedes p2_map_skeleton.tsv: Leading binder of lem:rf-regular's HNN-extension clause ("Let G be a countable group, let S<=G be a subgroup, and let theta:S->G be an injective homomorphism"); introduces hypotheses only.]
d3ea91df84ca	definition	GroupApproximation.CodedMicrostateEncoding.Challenge GroupApproximation.CodedMicrostateEncoding.challengeWords GroupApproximation.CodedMicrostateEncoding.challengeScale	A challenge is a pair of a finite word list and a scale, as a Primcodable type with its two projections.
da592533593f	attribution		Personal acknowledgments (Fournier-Facio, Dogon); credits individuals for assistance, no mathematical assertion.
7fa7ce0ef9f2	formalized	GroupApproximation.Manuscript.MFRecognition.Recognition.manuscriptPositiveBranch GroupApproximation.Manuscript.MFRecognition.Recognition.RecognitionFamily	The INF half of the overview, i.e. lem:positive-branch restated. Conditional on RecognitionInputs and on hIn : TensorSynchronization.HNNPermanenceInputs, which is where thm:hnn-permanence enters. [supersedes p2_map_skeleton.tsv: branches-endpoint (mirrors lem:positive-branch's conclusion)] [census-triage: decls re-pointed at the parent structure -- --verify-decls cannot see structure fields, only theorem/def/structure headers. Field(s) named here for documentation: positive (field of RecognitionFamily).]
e02283be8135	definition	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.FiniteRope GroupApproximation.Manuscript.MFRecognition.Rope.basisXYT GroupApproximation.Manuscript.MFRecognition.Rope.closure_basisXYT GroupApproximation.Manuscript.MFRecognition.Rope.basisXYT_finite GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.gammaIn_commute_freeIn	The ambient of eq:finite-rope. The finite presentation of Gamma_e is centralRope_isFinitelyPresented; the basis x,y,t is basisXYT, with closure_basisXYT that it generates F and basisXYT_finite that it is finite; the commutation relators are gammaIn_commute_freeIn, the two factors of the direct product commuting inside R-hat_e.
e07b04fe1c1e	definition		Identifies M_2(Q) with a norm matrix corona and defines the entrywise inclusion phi_A.
e0df94eae135	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.baseTrace GroupApproximation.Manuscript.MFRecognition.HNNPermanence.baseTrace_regular	Step 3 header and T = tau . iota^{-1}, a tracial state with T(iota rho(g)) = 0 for g != 1. PROVED, not assumed: HNNTraceBaseRecovery is iota^{-1} on D, so T is a definition and regularity follows from RegularRealizationData.regular. [supersedes p2_map_skeleton.tsv: hnn-permanence ("Step 3" header plus the definition and tracial-state property of T; kept as math since it asserts a real property, not just a name)]
e16e647b7b7d	definition	GroupApproximation.Manuscript.MFRecognition.Sentences.HNNPermanenceHypotheses.R	R := HNNExtension H.G H.S (MonoidHom.range H.theta) (MonoidHom.ofInjective H.theta_injective). [supersedes p2_map_skeleton.tsv: Bare fragment ("The HNN extension") leading into the displayed presentation; asserts nothing on its own.]
e2b129e98f00	formalized	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.brittonData GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.BrittonData GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.iEmb_notMem_Le	"alternates between elements of the two copies lying outside N_e" is Mathlib's Monoid.PushoutI.NormalWord normal form, consumed through consRecOn inside brittonData; BrittonData is the invariant that turns the word into a clean Higman.Pinch block list. iEmb_notMem_Le is the printed "so i(f_k) is not in L_e by (1)". [supersedes p2_map_skeleton.tsv: rope-groups]
edd1a38d47cb	attribution		Notes that MF is a Markov property, so Adian-Rabin already gives bare undecidability; contrasts with thm:recognition's sharper exact-level result. Comparative background, not a load-bearing derivation in this paper's own proof.
e48dc86070ae	formalized	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.finiteRope_left_inverse GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.toTwisted_injective GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.toTwisted_surjective GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.finiteRopeEquiv	The two homomorphisms compose to the identity on R-hat_e, and toTwisted is bijective, which is what finiteRopeEquiv bundles. [supersedes p2_map_skeleton.tsv: rope-groups]
e4ac47e3efdd	formalized	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.finiteRope_relA GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.finiteRope_relB GroupApproximation.Manuscript.MFRecognition.Rope.closure_basisXYT	Both relator families for all of F, not only on the basis; the printed "both sides are homomorphisms in f and they agree on the basis" is what closure_basisXYT feeds. [supersedes p2_map_skeleton.tsv: rope-groups]
e50e725402bb	definition		Notation-fixing sentence ("Write D = C*(iota rho(G)) ..., let B_0 = ..., B_1 = ...").
e7ea98e2de3a	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.universalTrace GroupApproximation.Manuscript.MFRecognition.HNNPermanence.universalTrace_regular	tau' = tau_R . sigma is a tracial state on A' with tau'(j(r)) = tau_R(lambda_R(r)) = 0 for r != 1. Vanishing is the landed canonicalCoefficientAtOne_reducedLeftRegular_of_ne_one. [supersedes p2_map_skeleton.tsv: hnn-permanence]
e947a3d4f4a1	definition	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.CentralRope GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.RopeS	Landed in RopeObjects.lean; CentralRope is "the printed Gamma_e = <K_e, v | [v,l]=1 (l in L_e)>" (built as Higman.Rope.Gamma of the benign witness), RopeS is "the printed S_e = <i(F), v i(F) v^-1>". [supersedes p2_map_skeleton.tsv: Bare fragment ("Let") leading into a display; asserts nothing on its own.]
ebd067c4a76b	definition	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.Kg GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.Lg	Landed in RopeObjects.lean; Kg := F x P is "the printed K^g = F x P", Lg is "the printed L^g = {(f, j q_+(f)) : f in F}".
0597f441dcca	formalized	GroupApproximation.MFRecognitionPi02.isOperatorMF_iff_forall_openAnswers	The displayed equivalence eq:open-challenges. [supersedes p2_map_skeleton.tsv: Bare lead-in ("The local characterization of MF gives") to the displayed equivalence eq:open-challenges; asserts nothing beyond the display.]
ee26bd7c0192	formalized	GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.coordTrace_eventually_zero GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.syncTrace_syncRep_eq_zero GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.coronaTracialState_eq_zero_of_eventually	coordTrace_eventually_zero is the printed case split verbatim: g other than 1 through R1.regular, and g = 1 with q other than 1 through the eventual detection hypothesis plus fixed-point-freeness of a nontrivial left translation. syncTrace_syncRep_eq_zero is the conclusion at the reduced product. [supersedes p2_map_skeleton.tsv: tensor-sync]
ee466d71c530	definition	GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.pairHom GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.manuscriptTensorSynchronization GroupApproximation.Manuscript.OneSidedMFRadical.TensorSynchronizationAssembly.leftRegularPermutationHom	pairHom is the printed map (lambda_n, beta_n). E_n is its MonoidHom.range, instantiated inside manuscriptTensorSynchronization (Fintype via Fintype.ofFinite, DecidableEq classically); k_n is its Fintype.card. L_n is leftRegularPermutationHom, reaching the coordinate algebra through finiteProductTensorHom.
704677af1dbe	formalized	GroupApproximation.MFRecognitionPi02.operatorMFCode_pi02 GroupApproximation.MFRecognitionPi02.nonOperatorMFCode_sigma02 GroupApproximation.Manuscript.MFRecognition.Certificates.manuscriptFiniteCertificatesUpperBound	Pi-0-2 membership, and Sigma-0-2 for the complement by complementation. [supersedes p2_map_skeleton.tsv: p2-certificate (final classification: MF_fp in Pi^0_2, NONMF_fp in Sigma^0_2 by complementation)]
efcb37b1360f	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.sigmaZero GroupApproximation.Manuscript.MFRecognition.HNNPermanence.sigmaZero_apply	'Composing, we obtain sigma_0 : D -> C*_r(R) with sigma_0(iota rho(g)) = lambda_R(g).' Composition of the two preceding maps; the displayed identity is sigmaZero_apply. [supersedes p2_map_skeleton.tsv: hnn-permanence]
0403b840dd9d	partial	GroupApproximation.Manuscript.MFRecognition.Bridge.conj_yBase GroupApproximation.Manuscript.MFRecognition.Bridge.of_iA_mem_of_spans GroupApproximation.Manuscript.MFRecognition.Bridge.closure_gens_eq_top_of_spans	The generation half is carried: conj_yBase is the relation c_i = t y_i t^-1 y_i^-1 and of_iA_mem_of_spans is the sentence's inference. The substitution half (it produces a recursive presentation on x,y,t, uniformly) has NO carrier. [supersedes p2_map_skeleton.tsv: bridge-lemma]
f0fb53814e78	structural	GroupApproximation.MFMicrostate.ev_surjective	The representative word of each element is the surjective inverse of ev, chosen at the start of the converse branch.
226b5c948191	formalized	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.central_rope_one GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.Ke GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.K0 GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.Kg	The six free factors are visible in the type: Ke inp = (Fxyt x (FreeGroup X x FreeGroup X)) x (Fxyt x Ptarget). Finite presentation and residual finiteness both come out by instance resolution from the free-group instances, and are the first two conjuncts of central_rope_one. [supersedes p2_map_skeleton.tsv: rope-groups]
f191b1f39449	partial	GroupApproximation.Manuscript.MFRecognition.Bridge.manuscriptQe GroupApproximation.Manuscript.MFRecognition.Bridge.manuscriptQe_trivial GroupApproximation.Manuscript.MFRecognition.Bridge.NC_le_Nplus GroupApproximation.Manuscript.MFRecognition.Bridge.embC_injective GroupApproximation.Manuscript.MFRecognition.Bridge.bridge_recursivePresentation GroupApproximation.Manuscript.MFRecognition.Bridge.manuscriptBridge_one	Re-keyed replacement for the dropped 8b3136341b82; the FIN branch now reads E <= C_e (was H <= C_e). N_e <= N_+ and C_e embeds in Q_e are manuscriptQe; the INF branch (Q_e = Q_+, N_e = N_+, q_e = q_+) is manuscriptQe_trivial, given Subsingleton (C_e) from lem:switch. The effectivity clause NOW HAS a carrier, bridge_recursivePresentation and manuscriptBridge_one, but those live in ThreeGeneratorBridgeRecursive.lean, which a peer added and which is not yet on main - the row is fully carried only once that module lands. Uniformity in e, the INF/FIN dichotomy and E <= C_e are lem:switch's half, not the bridge's. [supersedes p2_map_skeleton.tsv: bridge-lemma (post-rewrite key for the Q_e/N_e computability chain; content parallels the old 8b3136341b82)]
f32b6300de03	partial	GroupApproximation.Manuscript.MFRecognition.Bridge.bridge_one_of_spans GroupApproximation.Manuscript.MFRecognition.Bridge.embC_injective GroupApproximation.Manuscript.MFRecognition.Bridge.closure_gens_eq_top_of_spans GroupApproximation.Manuscript.MFRecognition.Bridge.qC_surjective	Clauses 1 and 2 (HNN extension so C embeds; generated by x,y,t) are carried. Clause 3 (a recursive presentation of B(C) on x,y,t computable from one of C) has NO carrier in the landed files - see the reply. [supersedes p2_map_skeleton.tsv: bridge-lemma]
3a4416f0d9c3	formalized	GroupApproximation.MFRecognitionPi02.isOperatorMF_iff_forall_openAnswers GroupApproximation.MFMicrostate.isOperatorMF_iff_forall_answers	Forward branch. The slack in the two strict inequalities is created by querying the closed normal form at the finer scale 2k+1. [supersedes p2_map_skeleton.tsv: p2-certificate (forward-implication proof step applying lem:local-models at a finite set and multiplicative scale)]
f48a8841d628	definition	GroupApproximation.MFRecognitionPi02.AnswersOpen GroupApproximation.AdianRabinWordProblem.WordProblem	First disjunct: some challenged word dies in the coded group.
f5183379799a	formalized	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.range_inf_Le GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.range_inf_eq_map_comap GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.comap_Le_eq_N	N_e <= N_+ enters as the RopeInput.N_le_Nplus field, used inside comap_Le_eq_N; range_inf_eq_map_comap turns the pullback form into the printed intersection i(F) inf L_e = i(N_e). [supersedes p2_map_skeleton.tsv: rope-groups]
f87ee1ae1c35	formalized	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.edgeOne_injective GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.edgeAlpha_injective GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.base_injective_twistedRope GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.quotient_injective_twistedRope	Both edge maps are injective on the first coordinate. "Gamma_e x Q_e embeds in R_e by Britton's lemma" is base_injective_twistedRope, that is, Mathlib's HNNExtension.of_injective; quotient_injective_twistedRope is the use the manuscript makes of it. [supersedes p2_map_skeleton.tsv: rope-groups]
fb1df1a24e3f	structural		Bare connective ("So") leading into a display; asserts nothing on its own.
fceeda5b719f	definition	GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.coordTracialState GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.coordRep GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.syncRep GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.syncTrace GroupApproximation.PolarLiftingGeneralCStar.CStarProductCorona GroupApproximation.Manuscript.OneSidedMFRadical.TensorSynchronizationAssembly.isMFAlgebra_cstarMatrix_fintype	B_n prime = A_1 tensor M_{k_n} is modelled as CStarMatrix (E n) (E n) A_1; E is CStarProductCorona at the cofinite filter; V and T are syncRep and syncTrace. The embedded claim (which is MF by lem:reduced-products) is isMFAlgebra_cstarMatrix_fintype, applied as hBMF inside exists_syncRealization.
2ee1d0fad74b	formalized	GroupApproximation.Manuscript.MFRecognition.Bridge.jQ_injective	Assembled exactly as printed: split the element, kill the exponent, apply injectivity on N_0. [supersedes p2_map_skeleton.tsv: bridge-lemma]
82f0fe18e4c5	structural		Expository remark explaining the paper's design rationale (why the HNN extensions of sec:compiler are chosen so thm:hnn-permanence applies); asserts no independently checkable claim of its own.
ff6115d8f3c3	formalized	GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.exists_syncConjugator	W is the class of the coordinatewise weighted permutation unitaries in the reduced product; the conclusion is the printed covariance, stated at edgeSource and edgeTarget. [supersedes p2_map_skeleton.tsv: tensor-sync]
3e9d521706fb	formalized	GroupApproximation.OperatorMFLocalNormalization.isOperatorMF_iff_isNormApproximable_one	lem:local-models statement; fixed-separation locality, badge decl
699ff3b1ef5d	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.HNNCoronaConjugatorSentenceAudit.RegularRealizationData.rho_injective GroupApproximation.Manuscript.OneSidedMFRadical.HNNCoronaConjugatorSentenceAudit.RegularRealizationData.isOperatorMF	corona corner-embedding remark; badge decls (structure-level theorems)
7a1667aafe7e	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.HNNCoronaConjugatorSentenceAudit.residuallyFinite_isRegularlyRealized	lem:rf-regular statement; badge decl
fdc343298ab0	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.HNNCoronaConjugatorSentenceAudit.universalCStarHNN_mappingProperty	proof roadmap sentence carried by the universal mapping property badge
909e382a20f9	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.HNNCoronaConjugatorSentenceAudit.regularCharacterGNS_orbit_orthonormal GroupApproximation.Manuscript.OneSidedMFRadical.HNNCoronaConjugatorSentenceAudit.regularCharacterGNS_left_translation	GNS invariant span acts as the left regular representation; badge decls
8c8cc05c2508	formalized	GroupApproximation.Manuscript.MFRecognition.HNNPermanence.reducedFactorisation	pi : D -> C*_r(G); proved in the landed HNNTraceReducedFactorization module
a4a7ba3358d8	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.HNNCoronaConjugatorSentenceAudit.universalCStarHNN_groupLift_injective	A' and tau'; badge decl plus HNNPermanence.manuscriptHNNPermanence assembly
f3f8e0f334e7	formalized	GroupApproximation.Manuscript.MFRecognition.TensorSynchronization.reducedProduct_separableSubalgebra_isMF	lem:reduced-products clause 1; badge decl
9c7f74716a46	formalized	GroupApproximation.MFAlgebraMatrixAmplification.isMFAlgebra_cstarMatrix	lem:reduced-products clause 2; badge decl
12b34dea075c	formalized	GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.mem_mihailova_iff GroupApproximation.Manuscript.MFRecognition.HigmanCompiler.MarkedHigmanOutput.iHom_injective	i_e injective and membership detects N_e; re-pointed badge decl

63c981473351	definition	GroupApproximation.ParametricRecursiveSwitchPresentation.parametricCopyGeneratorEquivNat GroupApproximation.ParametricRecursiveSwitchPresentation.copyRaw	Generators of C_e: one copy of X per layer (stage); parametricCopyGeneratorEquivNat numbers (stage, generator).
50a8ce3480ba	definition	GroupApproximation.CodeDovetailStageEvents.codeStageEvents	Dovetailed run of the e-th program; m_s counts the elements of W_e found by stage s (stage events).
cac8393c4cef	structural		Announces the stagewise enumeration; asserts nothing.
e1607af66b9c	definition	GroupApproximation.ParametricRecursiveSwitchPresentation.copyRaw GroupApproximation.ParametricRecursiveSwitchPresentation.bridgeRaw GroupApproximation.ParametricRecursiveSwitchPresentation.killRaw GroupApproximation.ParametricRecursiveSwitchPresentation.rawParametricSwitchRelator	The three relator families at stage s: the seed relators in layer s (copyRaw), the kills x^(k)=1 for k<=s (killRaw) on an event stage, the identifications x^(s)=x^(s+1) (bridgeRaw) otherwise; rawParametricSwitchRelator dispatches.
5a3cd78a38a2	formalized	GroupApproximation.ParametricFinInfSwitch.equivSeedOfCut GroupApproximation.ParametricRecursiveSwitchPresentation.compiledCarrier_equiv_seed_of_finiteDomain	Finite-domain branch, structure of the relator set after the last event: layers <= s_* killed, no bridge at s_*, bridges at every later stage; this is the cut in equivSeedOfCut.

8dad8122aa77	structural		States the aim of the paper; asserts nothing.
2493b38aeb2d	provenance		Discloses the Lean 4 development [LeanDev]; quotes rather than asserts.
0e50caf5a376	structural		Says that routine verifications are deferred to the development; asserts nothing.
22f7748cb543	partial	GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.Le_fg GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.Lg_eq_closure GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.L0_fg GroupApproximation.Manuscript.MFRecognition.Rope.RopeInput.L0	Injectivity of i from the first coordinate (unchanged content, reworded).
9189b512ea6f	partial		Remark that lambda_n(v)=1 would break the kernel condition on i(f) v i(f)^{-1} v^{-1}; the failure is not formalized (see the Lean wish-list).
