# GENERATED by scripts/sentence_census.py -- do not edit.
# Edit metadata/NON_MF_SENTENCE_MAP.tsv and regenerate.
# Manuscript SHA-256: 3f549debddbbe9c98965a608a0fb33c952d78ba255efa91fc753066f93f65f91
key	line	section	env	label	status	decls	sentence
605dfb0242a3	971	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_jMapMultiplicative GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiIsDiag GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiOnRoots	Since $(1-p)S_i=0$ and $T_j(1-p)=0$, we have $\jmath(AB)=\jmath(A)\jmath(B)$ and $\jmath(I)=1$, so $\Psi(A)=\operatorname{diag}(\jmath(A),1)$ defines a homomorphism $\GL_4(R)\to\GL_2(R)$, and for $i\ne j$ and $r\in R$,
18ab8ca8e9ef	978	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiOnRoots	by the computation in Lemma~\ref{lem:rank-two}, since $T_jS_i=0$.
e440073f849c	978	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiLandsInEL2	So $\Psi(\EL_4(R))\le\EL_2(R)$.
7fb55eb3f582	978	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfB	Let $\rho$ be a homomorphism from $\EL_2(R)$ to an MF group.
16a8406515ce	978	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfB	Composed with $\EL_4(\mathcal C)\to\EL_4(R)\to\EL_2(R)$ it is trivial, so $\rho$ kills the image $\Psi(e_{12}(1))=\operatorname{diag}(1+S_1T_2,1)$ of $e_{12}(1)\in\EL_4(\mathcal C)$, which normally generates $\EL_2(R)$ by Lemma~\ref{lem:rank-two} with $v=S_1$, $w=T_1$, $a=S_2$, $b=T_2$.
1a16fdba9df3	978	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_rhoTrivial GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_generatorNormallyGeneratesEL2	So $\rho$ is trivial, and the image of $\EL_4(\mathcal C)$ in $\EL_2(R)$ normally generates $\EL_2(R)$.
f6edc460fb1b	988	One-sided inverses and elementary groups	proof	thm:full-defect-ring	partial	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_copyOfEL2	\emph{All ranks.} For $n\ge3$, signed permutation matrices conjugate $e_{12}(r)$ to $e_{ij}(\pm r)$ for all $i\ne j$, so the copy of $\EL_2(R)$ on coordinates $1,2$ normally generates $\EL_n(R)$.
8487a62c655f	988	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_homFromELnTrivial GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfBNormallyGeneratesELn	A homomorphism from $\EL_n(R)$ to an MF group is trivial on that copy, hence trivial, and the image of $\EL_4(\mathcal C)$ in that copy normally generates $\EL_n(R)$.
a4b5b1a0504a	997	One-sided inverses and elementary groups		thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRankTwo.PrintedSimpleInfiniteRingRankTwo	The non-MF conclusion passes up from corners: if a nonzero idempotent $p\in R$ is such that the ring $pRp$, with unit $p$, satisfies the hypothesis, then $A\mapsto A+(1-p)I_n$ embeds $\EL_n(pRp)$ in $\EL_n(R)$, and restricting models shows that MF passes to subgroups, so $\EL_n(R)$ is not MF for every $n\ge2$.
34366ed3b6a0	997	One-sided inverses and elementary groups		thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRankTwo.PrintedFullComplementaryIdempotentsRankTwo	The full-defect hypothesis itself need not pass to $R$, nor need every homomorphism from $\EL_n(R)$ to an MF group be trivial.
97fcf1f9add1	1006	One-sided inverses and elementary groups	corollary	cor:simple-infinite-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptSimpleInfiniteRingRankTwoAllCharacteristics	If $R$ is a countable simple unital ring that is not directly finite, then every homomorphism from $\EL_n(R)$ to an MF group is trivial for every $n\ge2$.
017719ec2a80	1006	One-sided inverses and elementary groups	corollary	cor:simple-infinite-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptLeavittAlgebraFullDefectRankTwoAllCharacteristics	The same conclusion holds for $R=L_k(1,m)$, for every countable field $k$ and every $m\ge2$.
4515e83a1b91	1016	One-sided inverses and elementary groups	proof	cor:simple-infinite-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.exists_oneSidedInverse_of_not_isDedekindFinite GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.isSimpleRing_full_of_not_directlyFinite GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.completeMatrixFamily_full	In the first case choose $ts=1\ne st$; then $1-st$ is a nonzero idempotent, and since $R$ is simple it generates $R$ as a two-sided ideal. In the second case, with generators $s_1,\dots,s_m,t_1,\dots,t_m$ subject to $t_is_j=\delta_{ij}$ and $\sum_is_it_i=1$, take $s=s_1$ and $t=t_1$; then $1-s_1t_1=\sum_{i\ge2}s_it_i$ and
e490d00b41a0	1024	One-sided inverses and elementary groups	proof	cor:simple-infinite-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptSimpleInfiniteRingRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptLeavittAlgebraFullDefectRankTwoAllCharacteristics	Theorem~\ref{thm:full-defect-ring} applies in both cases.
18fd64bafd97	1028	One-sided inverses and elementary groups	corollary	cor:one-sided-ring-maximal	definition		Let $R$ be a countable unital ring.
7b383805ef7a	1028	One-sided inverses and elementary groups	corollary	cor:one-sided-ring-maximal	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalIsometryAllCharacteristics	If $R$ is not directly finite, then $C^*_{\max}(\EL_n(R))$ contains a proper isometry for every $n\ge4$.
fa3d9aa8ce2c	1028	One-sided inverses and elementary groups	corollary	cor:one-sided-ring-maximal	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalIsometryRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalReducedCStarRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptUnitGroupNotMFAllCharacteristics	If $R\ne0$ satisfies the hypothesis of Theorem~\ref{thm:full-defect-ring}, then for every $n\ge2$ the algebra $C^*_{\mathrm r}(\EL_n(R))$ is separable, stably finite, and not MF, and the unit group $R^\times$ is not MF\@.
27586e96ecfe	1040	One-sided inverses and elementary groups	proof	cor:one-sided-ring-maximal	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.manuscriptOneSidedCompressorStrictContainment	Choose $s,t\in R$ with $ts=1\ne st$, and let $S$ be the unital subring they generate.
b45891d88426	1040	One-sided inverses and elementary groups	proof	cor:one-sided-ring-maximal	formalized	GroupApproximation.OneSidedCompressor.compressor_compresses_core GroupApproximation.OneSidedCompressor.centralMark_commute_core	Let $u$ and $L=\EL_3(S)$ be as in Lemma~\ref{lem:ring-compression-cell} for $S$; then $L$ has property~\textup{(T)}~\cite[Theorem~1.1]{EJZ}, and the compression is strict, since $e(sat)=0$ while $e\cdot1=e\ne0$ puts $e_{12}(1)$ in $L\setminus uLu^{-1}$.
900689d5c4ac	1040	One-sided inverses and elementary groups	proof	cor:one-sided-ring-maximal	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalIsometryAllCharacteristics	By Proposition~\ref{prop:max-infinite} applied to $L\le\EL_n(R)$ and $u$, $C^*_{\max}(\EL_n(R))$ contains a proper isometry.
2ff745dd7064	1049	One-sided inverses and elementary groups	proof	cor:one-sided-ring-maximal	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.PrintedElementaryGroupNotMF	If $R\ne0$ satisfies the hypothesis of Theorem~\ref{thm:full-defect-ring}, then $G=\EL_n(R)$ is countable and nontrivial, and by Theorem~\ref{thm:full-defect-ring} it is not MF\@.
518cbfd6417d	1049	One-sided inverses and elementary groups	proof	cor:one-sided-ring-maximal	formalized	GroupApproximation.reducedGroupCStar_separable_stablyFinite_not_isMFAlgebra	The algebra $C^*_{\mathrm r}(G)$ is separable, stably finite because its canonical trace is faithful, and not MF by Lemma~\ref{prop:mf-residual-calculus}.
88cdb5eaabb4	1049	One-sided inverses and elementary groups	proof	cor:one-sided-ring-maximal	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.PrintedOneSidedRingMaximalReducedCStar	Finally, the map $\jmath$ from the proof of Theorem~\ref{thm:full-defect-ring} is injective, since $T_i\jmath(A)S_j=A_{ij}$, and sends $\EL_4(R)$ into $R^\times$; that group is not MF, and MF passes to subgroups.
06d71da2d355	1049	One-sided inverses and elementary groups	proof	cor:one-sided-ring-maximal	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalRankTwoAllCharacteristics	So $R^\times$ is not MF\@.
5970e738b4d9	1062	One-sided inverses and elementary groups	proposition	prop:torsion-defect-ring	partial	GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit	Let $R$ be a countable unital ring, let $s,t\in R$ satisfy $ts=1$, and suppose that $e=1-st$ has finite additive order.
ed1dd8699cf4	1062	One-sided inverses and elementary groups	proposition	prop:torsion-defect-ring	unassigned		Then for every $n\ge4$,
7774b0de0638	1067	One-sided inverses and elementary groups	proposition	prop:torsion-defect-ring	unassigned		where $\EL_n(R,ReR)$ is the normal closure of the $e_{ij}(a)$ with $a\in ReR$.
ef7c374310ee	1067	One-sided inverses and elementary groups	proposition	prop:torsion-defect-ring	unassigned		In particular $\EL_n(R)$ is not MF when $e\ne0$, and if $R$ has positive characteristic, then $\EL_4(R)$ MF implies that $R$ is directly finite.
057fe08fb3bb	1073	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	partial	GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_pairSubringElementaryPropertyT GroupApproximation.ElementaryPadding.elementaryPad	Let $S$ be the unital subring generated by $s,t$, and let $L=\EL_3(S)$ occupy coordinates $1,2,3$ of $\EL_4(S)$; it has property~\textup{(T)}~\cite[Theorem~1.1]{EJZ}.
1246801a6fc6	1073	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		Put $f_{ij}=s^iet^j$.
647f63b250b2	1073	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		Since $es=te=0$, $f_{ij}f_{kl}=\delta_{jk}f_{il}$, so $f_{ij}^2=0$ for $i\ne j$.
6efe099d7fdb	1073	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		Write $D(a)=\operatorname{diag}(1,1,1,a)$; for $i\ne j$, $D(1\pm f_{ij})=[e_{41}(f_{ii}),e_{14}(\pm f_{ij})]$ lies in $\EL_4(S)$.
8113a9d8c968	1073	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	partial	GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit_conj_fUnit_zero_two GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit_conj_fUnit_one_two	Let $u$ be the compressor of Lemma~\ref{lem:ring-compression-cell}, put $w_{ij}=(1+f_{ji})(1-f_{ij})(1+f_{ji})$, $r=w_{14}w_{25}$, and $v=uD(r)$.
84ce319a4f15	1073	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		Since $D(r)$ centralizes $L$, $vLv^{-1}\le L$.
7eeed19cdc69	1073	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		Put
ee85d796d83a	1086	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		Then $c\in C_B(L)$, and from $rf_{02}r^{-1}=f_{05}$, $rf_{12}r^{-1}=f_{45}$, $f_{02}t^3=f_{05}$, and $t^3f_{45}=f_{12}t^3$, direct multiplication with the displayed $u$ gives $vcv^{-1}=e_{14}(f_{02})$ and $vzv^{-1}=z$.
aeeaaeadaad3	1086	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		So $d=[vcv^{-1},\ell]=e_{24}(-f_{02})$ lies in $\mathfrak D_B(L)$, and $[y,d]=D(1-f_{12})=z^{-1}$ since $f_{02}f_{10}=0$ and $f_{10}f_{02}=f_{12}$; hence $z\in\mathfrak D_B(L)$.
bc99235426ad	1086	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		The element $z$ commutes with $L$ and $v$, and with $c$ and $y$ because $f_{12}f_{02}=f_{02}f_{12}=f_{12}f_{10}=0$, so $\langle z\rangle$ is central in $B$.
5b7bdf2351a7	1086	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		If $me=0$ then $z^m=D(1+mf_{12})=1$, and $z\ne1$ because $tf_{12}s^2=e\ne0$.
9627d330af8b	1086	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		So $\langle z\rangle$ is a nontrivial finite central subgroup of $B$ inside $\mathfrak D_B(L)$, and Theorem~\ref{thm:compression-criterion} applied to $B$ kills $z$ under every homomorphism from $B$, hence from $\EL_n(R)$, to an MF group.
7634d6cc067b	1086	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		Then
f40da910f45b	1102	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		are killed, hence every $e_{ij}(aeb)$ by the Steinberg relations and signed permutations, hence $\EL_n(R,ReR)$.
bbf924af98ec	1102	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		For $e\ne0$, $e_{21}(e)\ne1$.
885d8e36762a	1102	One-sided inverses and elementary groups	proof	prop:torsion-defect-ring	unassigned		If $R$ has characteristic $p>0$ then $pe=0$ for every such $e$, and the contrapositive gives direct finiteness.
b47d06c5c362	1108	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		The Toeplitz--Jacobson algebra $J=\F_2\langle s,t\mid ts=1\rangle$ has $1-st\ne0$ of order two, while $J/J(1-st)J\cong\F_2[z,z^{-1}]\ne0$, so $1-st$ is not full and Theorem~\ref{thm:full-defect-ring} does not apply; Proposition~\ref{prop:torsion-defect-ring} shows that $\EL_n(J)$ is not MF for $n\ge4$.
2a9345b5c119	1108	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		Here the inclusion is an equality.
b0be8dcd4438	1108	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		The algebra $J$ acts faithfully on $V=\F_2^{(\mathbb N)}$ by the shift, $e=1-st$ is the projection onto the first basis vector, and $JeJ$ is the ring of finite matrices, so the kernel of $\EL_n(J)\to\EL_n(\F_2[z,z^{-1}])$ consists of the finitary automorphisms of $V^n$.
efd764666e1c	1108	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		Over $\F_2$ these are products of transvections, and each transvection is a relative root $e_{ij}(f_{uv})$ or, inside one coordinate, the commutator $[e_{ik}(f_{uw}),e_{ki}(f_{wv})]$ of two.
754a868fc8f5	1108	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		So $\EL_n(J,JeJ)$ is this kernel; the quotient $\EL_n(\F_2[z,z^{-1}])$ is residually finite, so MF, and
6ba4fb85570c	1126	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		an infinite simple locally finite group.
61b6abd03b91	1126	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		The rank four is three plus one.
d6c8aa5d33e1	1126	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		Every countable subgroup of $\mathrm{GL}_2$ over a field has the Haagerup property~\cite[Theorem~4]{GHW}, and the kernel of $\mathrm{GL}_2(J)\to\mathrm{GL}_2(\F_2[z,z^{-1}])$ is locally finite, so a Kazhdan subgroup of $\mathrm{GL}_2(J)$ has finite image in $\mathrm{GL}_2(\F_2(z))$ and a locally finite subgroup of finite index, and is finite: Theorem~\ref{thm:compression-criterion} has no Kazhdan subgroup to act on at rank two.
3009704fef89	1126	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		Three coordinates carry property~\textup{(T)}~\cite[Theorem~1.1]{EJZ}, and the fourth makes the compression by $s$ invertible.
c149d33e8f7e	1126	One-sided inverses and elementary groups		prop:torsion-defect-ring	unassigned		The two results are complementary: fullness gives trivial MF images at every rank $n\ge2$, torsion of the defect gives non-MF at rank four with no fullness.
2ff180315a15	1141	The binary example			definition	GroupApproximation.Manuscript.OneSidedMFRadical.RankFourEndpoint.R GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.BinaryExampleUnitGroup	Put $R=L_{\F_2}(1,2)$ and $H=R^\times$.
98115b8e2580	1141	The binary example			formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_leavittModuleEquivProd GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_unitsEquivGLFourEqELFour	By~\eqref{eq:leavitt}, the maps $x\mapsto(t_0x,t_1x)$ and $(y,z)\mapsto s_0y+s_1z$ are mutually inverse isomorphisms of right $R$-modules between $R$ and $R\oplus R$, and $H\cong\GL_4(R)=\EL_4(R)$~\cite[Proposition~4.2 and Corollary~4.4]{KhanhThanh}.
cbb223c4d600	1141	The binary example			structural	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_weIdentifyHWithELFour	We identify $H$ with $\EL_4(R)$.
a71f65809e0b	1148	The binary example	proof		formalized	GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_finitelyGeneratedGivesPropertyT GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_propertyTGivesFinitelyGenerated GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.headlineGroup_finitelyGenerated_via_propertyT GroupApproximation.Manuscript.OneSidedMFRadical.RankFourEndpoint.hasKazhdanPropertyT_viaEJZ GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_relationsGiveTrivialHomomorphisms	The relations give $t_0s_0=1$ and $t_1(1-s_0t_0)s_1=1$, so $R$ satisfies the hypothesis of Theorem~\ref{thm:full-defect-ring}, and every homomorphism from $H$ to an MF group is trivial. The ring $R$ is finitely generated, so $H$ has property~\textup{(T)} by~\cite[Theorem~1.1]{EJZ}, and hence is finitely generated~\cite[Theorem~1.3.1]{BHV}.
e47b80780566	1148	The binary example	proof		formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_e12OneForcesNontrivial	Since $e_{12}(1)\ne1$, the group $H$ is nontrivial.
2a57c4750c2a	1156	The binary example	proof		structural	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_letNBeNormalSubgroup	Let $N$ be a normal subgroup of $H$.
2bf4b5aca1b4	1156	The binary example	proof		formalized	GroupApproximation.manuscriptSentence_purelyInfiniteSimpleIsExchange GroupApproximation.PreusserSandwichExchange.binaryLeavitt_isPurelyInfiniteSimpleRing GroupApproximation.PreusserSandwichExchange.binaryLeavitt_isExchangeRing GroupApproximation.PreusserSandwichExchange.manuscriptSentence_preusserSandwichForExchangeRings GroupApproximation.PreusserSandwichExchange.manuscriptSentence_rankFourSandwich GroupApproximation.Manuscript.OneSidedMFRadical.sentence_53445fb2a2b7 GroupApproximation.BinaryLeavitt.center_eq_bot GroupApproximation.BinaryLeavitt.hasRightExchange GroupApproximation.Manuscript.OneSidedMFRadical.sentence_9e719f10dc89 GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_purelyInfiniteExchangePreusserSandwich	The ring $R$ is purely infinite simple~\cite{AbramsAranda} and therefore an exchange ring~\cite{AraExchange}, so by Preusser's sandwich theorem~\cite[Theorem~3]{Preusser} there is an ideal $I$ of $R$ with
e4440282ed35	1163	The binary example	proof		definition	GroupApproximation.relativeElementary GroupApproximation.congruenceSubgroup	where $\EL_4(R,I)$ is the normal closure in $\EL_4(R)$ of the elementary matrices $e_{ij}(a)$ with $a\in I$, and $C_4(R,I)$ is the preimage of the center of $\GL_4(R/I)$.
7a20735318a1	1163	The binary example	proof		formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_simpleGivesTrichotomy GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_idealTopGivesNEqTop	Since $R$ is simple, either $I=R$, and then $N\ge\EL_4(R)=H$, or $I=0$, and then every $g\in N$ is central in $\GL_4(R)$.
9085fad2968e	1163	The binary example	proof		formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_fixGInN GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_idealZeroGivesCentral GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_commutingSingleForcesScalar GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_commutingGeneralForcesCentral	In the second case, commuting with each $e_{ij}(1)$ forces $g=\lambda I_4$ with $\lambda\in R^\times$, and commuting with each $e_{ij}(a)$ then gives $\lambda a=a\lambda$ for all $a\in R$.
d38df1795c78	1163	The binary example	proof		formalized	GroupApproximation.BinaryLeavitt.center_eq_bot GroupApproximation.manuscriptSentence_leavittCentreIsBaseField GroupApproximation.Manuscript.OneSidedMFRadical.sentence_9e719f10dc89 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_4b5ccef4a04e GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_centerEqF2GivesGEqOne	So $\lambda$ lies in $Z(R)=\F_2$~\cite[Corollary~4.3]{ArandaCrow}, and $N=1$.
bfd4d3ceba5a	1163	The binary example	proof		formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_thusNTrivial GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_HIsSimple GroupApproximation.PreusserAssembly.isSimpleGroup_elementaryGroup_binaryLeavitt_via_preusser GroupApproximation.Manuscript.OneSidedMFRadical.RankFourEndpoint.manuscriptPropositionSimple	So $H$ is simple.
8ed259b70c4a	1163	The binary example	proof		formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_HNontrivialAndNotMF	It is nontrivial, and every homomorphism from it to an MF group is trivial, so $H$ is not MF\@.
ecb74cabf11a	1175	The binary example	proof		formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_reducedAndMaximalCStarClauses	Since $R\ne0$ satisfies the hypothesis of Theorem~\ref{thm:full-defect-ring}, Corollary~\ref{cor:one-sided-ring-maximal} shows that $C^*_{\mathrm r}(H)$ is separable, stably finite, and not MF, and that $C^*_{\max}(H)$ contains a proper isometry.
a621da4b1382	1181	The binary example			structural		All rings in the following discussion are unital and associative.
c0fe92a1903d	1181	The binary example			definition	GroupApproximation.MFQuotientUnits.IsEquivalentIdempotent GroupApproximation.MFQuotientUnits.IsInfiniteIdempotent GroupApproximation.MFQuotientUnits.IsPurelyInfiniteSimpleRing	Two idempotents $e,f$ of a ring are \emph{equivalent} if $e=xy$ and $f=yx$ for some $x,y$; an idempotent $e$ is \emph{infinite} if $e=f+g$ for orthogonal idempotents $f,g$ with $f$ equivalent to $e$ and $g\ne0$; and a simple ring is \emph{purely infinite} if every nonzero right ideal contains an infinite idempotent~\cite[Definitions~1.2]{AGP}.
4fb6ccd3e134	1181	The binary example			formalized	GroupApproximation.AryLeavitt.isPurelyInfiniteSimpleRing	The algebras $L_k(1,d)$ are purely infinite simple~\cite{AbramsAranda}.
8fdc908a49c7	1181	The binary example			definition	GroupApproximation.ClassicalGLColim GroupApproximation.elementaryColim GroupApproximation.StableWhitehead.elementaryColim_normal GroupApproximation.AlgebraicK.AlgebraicKOne	Let $\GL(R)$ and $\EL(R)$ be the direct limits of $\GL_n(R)$ and $\EL_n(R)$ along $A\mapsto\operatorname{diag}(A,1)$; the subgroup $\EL(R)$ is normal in $\GL(R)$ by Whitehead's lemma, and $K_1(R)=\GL(R)/\EL(R)$.
1f5ca4f92217	1181	The binary example			definition	GroupApproximation.AlgebraicK.kappa	Write $\kappa\colon R^\times\to K_1(R)$ for the canonical map.
cc5594fdb5ef	1195	The binary example	theorem	thm:mf-quotient-units	structural		Let $R$ be a countable unital purely infinite simple ring and let $n\ge1$.
c34115be7c92	1195	The binary example	theorem	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsKOne.manuscriptCanonicalKOne GroupApproximation.MFQuotientUnitsKOne.manuscriptMFQuotientUnitsKOne	Then every homomorphism from $\GL_n(R)$ to an MF group factors uniquely through the canonical map $\GL_n(R)\to K_1(R)$, and $K_1(R)$, a countable abelian group, is MF\@.
6b4a21de3f07	1195	The binary example	theorem	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsKOne.manuscriptMFQuotientUnitsKOneAtBaseRing	Equivalently, $\Rad_{\mathrm{MF}}(\GL_n(R))=[\GL_n(R),\GL_n(R)]$ and $\GL_n(R)/\Rad_{\mathrm{MF}}(\GL_n(R))\cong K_1(R)$.
5c5eeda68a8a	1206	The binary example	proof	thm:mf-quotient-units	partial	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_matrixRingAgainPurelyInfinite GroupApproximation.MFQuotientUnits.agpMatrixReduction	The ring $M_n(R)$ is again countable, purely infinite, and simple~\cite[Corollary~1.7]{AGP}, and $K_1(M_n(R))\cong K_1(R)$ by Morita invariance, so it suffices to treat $n=1$.
72f07338d806	1206	The binary example	proof	thm:mf-quotient-units	structural	GroupApproximation.MFQuotientUnits.mfHomKernel	Write $H=R^\times$ and $N=\Rad_{\mathrm{MF}}(H)$.
6c03d472e975	1206	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsKOne.agpUnitKappa GroupApproximation.MFQuotientUnitsKOne.agpUnitKappaResidue GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_kappaSurjectiveKernelCommutator GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_kappaSurjectiveKernelCommutatorAbstract	Ara, Goodearl, and Pardo show that $\kappa$ is surjective with kernel $[H,H]$~\cite[Theorem~2.4]{AGP}.
