# Sentence assignments for the current non-MF manuscript.
# key<TAB>status<TAB>decls<TAB>note
# Generated census reports are rebuilt with scripts/sentence_census.py.
# This overlay is reviewed manually. Unassigned and partial rows are retained
# when a printed assertion has no exact proof; they must not be made green by
# copying the nearest theorem name. Stale sentences are not retained as rows.
99a3c8b3d8f9	structural	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptNormalKazhdanRadical_printedRoute GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanRadical	thm:normal-kazhdan proof, sentence 1: "Suppose that a corona homomorphism Theta:G->U(Q_d) is nontrivial on K." Proof-by-contradiction framing, not new mathematical content: it is literally the by_contra hne inside manuscriptNormalKazhdanRadical_printedRoute's own proof.
99f6411ca7a5	formalized	GroupApproximation.ProperProjectionCompression.no_faithfulTracialState	The nonzero projection difference has trace zero under any tracial state, excluding faithfulness.
9aa5019b614f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptRankTwoNormalGeneration	lem:rank-two's own statement, conclusion: D normally generates EL_2(R).
9b21786b2a7b	formalized	GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.conjugate_mul_proj GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.proj_mul_conjugate GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder	The absorption identities state P <= uPu*, and the closed Kazhdan-projection theorem identifies the projection functorially under the conjugated subgroup representation. Re-keyed 2026-09-05: sentence reworded, claim unchanged.
9bab404c96c5	structural		Example of a compressor, immediate from the definition of Comp_G(L); not used in any proof. Carried 2026-08-29 from the pre-rewrite key 742c846c31ee; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording.
9bd4e2f1eaa1	structural	GroupApproximation.Manuscript.OneSidedMFRadical.MaximalCStarKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.OneSidedKazhdanProjectionOrder	Hypothesis clause of lem:kazhdan-projection-order. Binders `(L : Type) [Group L] (HasKazhdanPropertyT L) (B : Type) [CStarAlgebra B] (pi : L ->* unitary B)` are literally those of both carried Props.
9d87872de931	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremQuotientInfinite GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremQuotientKazhdan	Same printed proof, sentences 3-4 merged: Q is infinite (acylindrically hyperbolic) and has property (T) as a quotient of G_0.
9dbe7e587681	formalized	GroupApproximation.RankDescent.ofFull	lem:two-copies's printed proof (rank-four lane, Leavitt/ProperlyInfiniteUnit.lean): the construction from the fullness hypothesis, putting e=1-st and choosing a_j,b_j with sum a_j e b_j=1.
9e2046c330c8	attribution		Reports Bachner-Dogon-Lubotzky's criterion reducing the operator-norm case to normalized Hilbert-Schmidt stability (cite BDL Prop 1.5); credits their result rather than asserting it independently. Carried 2026-08-29 from the pre-rewrite key 4c7f5e94a895; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording.
9e77bf4d76f1	provenance		Resource-usage disclosure: narrates which parallel efforts did not find the result.
9f522f4b56dd	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	Same printed proof, sentence 10, internal to the same lemma as 675969466d3b.
9fcd02a03747	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_cornerUnitsLieInRadical GroupApproximation.MFQuotientUnits.cornerUnitSubgroup_le_mfHomKernel	thm:mf-quotient-units proof, the display eq:corner-units and its justification: "since these units form the image of EL_m(eRe) under a homomorphism to H." The printed justification is the whole content and it is general: the image of a group with no nontrivial homomorphism to an MF group lies in the intersection of all their kernels (range_le_mfHomKernel). Neither the corner ring eRe nor theta is constructed. Carrier unconditional as of e3349b77d.
a0abcf4e0a16	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptCliffordLocallyRF	W sofic but not MF, canonical trace on C*_max(K) quasidiagonal, canonical trace on C*_max(W) amenable and not quasidiagonal -- the rest of the proposition statement conjuncts. New row (2026-09-07). REKEYED 2026-09-09 by rekey_stale_sentences.py (difflib ratio 0.986 against the old key 4eaa9c2add19's sentence, same label prop:clifford-locally-rf).
a0acefd07ec1	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_conjugatedLampsAtCosets	"Then tct^{-1} is the lamp at tGamma and a(tct^{-1})a^{-1} is the lamp at atGamma." Already-landed carrier.
a1f7e96658eb	structural		"A corner occupying a vanishing fraction of the matrix can therefore carry the entire obstruction, which is why the corner below is renormalized by its own rank." Rhetorical motivation for lem:central-corona-corner's per-corner renormalization convention; asserts no mathematical content of its own beyond what the lemma itself states and proves. No decl needed, matching precedent for similar transition sentences in this census (e.g. 186ab929187a, ea89f566cf20). New row (2026-09-09), lane s-sec2b.
a2ba60db6a3b	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptCliffordLocallyRF GroupApproximation.CliffordWitnessLocallyRFByInt.manuscriptAmbientEquivShiftKernelForByInt GroupApproximation.CliffordWitnessLocallyRFByInt.manuscriptShiftKernelForIsLocallyResiduallyFinite	prop:clifford-locally-rf statement, hypothesis clause: Gamma residually finite, [Gamma:alpha(Gamma)]<infinity. New row (2026-09-07). The additional named current marker(s) carry the corresponding printed prop:clifford-locally-rf conclusion(s); these replace no missing proof.
a3db1a0910d5	structural		Roadmap pointer to sec:amenable-nonqd for the construction of W, no independent claim. New row (2026-09-07).
a45c53bf93dd	formalized	GroupApproximation.MaximalCStarPrintedHypotheses.manuscriptMaximalCStarRemarkFromPrintedHypotheses	The remaining conclusions of prop:max-infinite, one conjunct each: C*_max(G) is not stably finite, has no faithful tracial state, is not residually finite-dimensional and is not MF (both HasMFEmbedding and IsMFAlgebra are denied). Row written 2026-08-29 in place of the printed badge.
a4cdcda5bef7	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_ringRelations	Row 2: ts=1,e^2=e,es=te=0,t1es1=1. Unconditional. Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
a594de997cbe	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptStableFinite	clause 2, with the domination p <= q written in the ring form q*p = p
a5a02a73b909	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.tendsto_hsNorm_applyOp_projection_sub	Same printed proof: the o(1) estimate for Ad(V_n(ell))x_n, leading to the limsup bound; same sentence-group as 35313e7f2f61.
a60285a8682e	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_finiteInvariantSubgroup	"Let Y be the union of the Gamma_n-orbits of these finitely many x. Then Y is finite and Gamma_n-invariant, and the finite subset is contained in C_Y rtimes Gamma_n, where C_Y=<epsilon,c_y:y in Y> is finite." Already-landed carrier.
a621da4b1382	structural		"All rings...unital and associative": blanket convention statement, no mathematical content, no decl
a6985193463f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_sigmaTildeIsHomomorphism GroupApproximation.OpAlmostRepresentation.card_adjoint_naturalizeCoordinates_model GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptAdjointCoordinateSquareAndExactCoronaHom	sigma-tilde is a homomorphism into U(B) (manuscriptSentence_sigmaTildeIsHomomorphism), and B has coordinate sizes d_n^2 after the matrix-unit reindexing (card_adjoint_naturalizeCoordinates_model, naturalizeCoordinates being the norm-preserving choice of matrix units). Merges the corresponding halves of the pre-rewrite 61e68b1f87c1 and e25accb51909. Re-keyed 2026-09-07: sentence now starts "The algebra B is..." instead of continuing the prior sentence with "...a homomorphism, and B is..."; same clause, same anchor thm:transport, claim unchanged.
a6988bc68f49	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_hsCommutatorVanishesAndDefectIsHSTrivial	So ||V_n(l)V_n(ucu^-1)-V_n(ucu^-1)V_n(l)||_HS -> 0, and by asymptotic multiplicativity ||V_n([ucu^-1,l])-1||_HS -> 0. Unconditional. printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
a700a5798fd5	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_adIsAsymptoticallyMultiplicativeUnitaryFamily GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_adIsTwoLipschitz GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_adClassesFormCoronaHomomorphism GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_compressorClassAndKazhdanProjectionImage GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_defectAsymptoticallyTrivialInHS GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectShadowInclusion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransportCommutantEquality GroupApproximation.Manuscript.OneSidedMFRadical.boundedHSCommutant GroupApproximation.compressionSet GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_compressorSatisfiesProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_stableFinitenessGivesProjectionEquality GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_coronaKazhdanComplementIsInvariantCorner GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_commutatorHilbertSchmidtVanishing	thm:compression-criterion proof, restructured "First," sentence (current tex ~lines 191-207), replacing ~6 granular pre-rewrite sentences that no longer exist verbatim. REKEYED/merged by s-census 2026-09-09: seven declarations from stale keys 5c4b238d20db, b529b81ba1b5, 7cb15e1cfb7c, 8c90718559ac, a686051738b0, e9acec8f663e (the last already re-keyed once before, 2026-08-29/2026-09-07; every clause of the compressed sentence is still covered by the union of these declarations per s-audit-rekey.tsv's per-row check), UNIONED with four declarations already present under this key from KazhdanTransportSentences.lean (already-landed printed-route carriers for the same Section-2 argument: U*PU<=P, stable finiteness forces equality, conjugation preserves the HS asymptotic commutant, every element of D_G(L) tends to 1 in HS norm). Two independently-landed routes to the same sentence; kept both.
a71f65809e0b	formalized	GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_finitelyGeneratedGivesPropertyT GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_propertyTGivesFinitelyGenerated GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.headlineGroup_finitelyGenerated_via_propertyT GroupApproximation.Manuscript.OneSidedMFRadical.RankFourEndpoint.hasKazhdanPropertyT_viaEJZ GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_relationsGiveTrivialHomomorphisms	Union of o-preusser,s-sec3b submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
a7997fb95c84	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptSentence_kazhdanProjectionImage	thm:normal-kazhdan's printed proof (printed-route lane), sentence 1: names e_K and its image p under Theta|_K.
a7e56a7fbc34	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptRankTwoNormalGeneration	lem:rank-two's own statement, lead-in to the displayed D=[e12(v),e21(b)]=diag(1+vb,1); manuscriptRankTwoNormalGeneration carries both the value of D and the normal generation.
a817c6ae86c9	definition	GroupApproximation.LocallyRFByIntAmenableTrace.IsLocallyResiduallyFinite	This is the repository definition of local residual finiteness.
a8e4ac99b640	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.allMFTargetsKill_iff_allCoronasKill	prop:mf-residual-calculus statement sentence 1 ("Every homomorphism from G to an MF group is trivial on K iff every corona homomorphism from G is trivial on K"); already-existing whole-lemma-scoped decl matches this sentence exactly (1:1, no other clauses). Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:350-352 submission.
a940b20e39ec	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportSigmaTilde.tendsto_adMatrix_defect	Same printed proof: the operator-norm normalization and asymptotic multiplicativity of Ad(V_n(g)), leading into sigma-tilde's homomorphism property; same sentence-group as 6bf30ab286b0.
a96c09324a87	partial	GroupApproximation.WitnessGroupNonamenable.manuscriptWitnessGroupNotAmenable GroupApproximation.WitnessGroupNonamenable.witnessGroup_not_isAmenable GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptWitnessNonnuclearityProfile GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarWNotNuclear_of_quotient	Union of o-cmax-nuclear,s-intro submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
a998ccfa2015	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_traceConclusions	"By Proposition locally-rf-by-z-trace,... the canonical trace of C*_max(W_0) is quasidiagonal and that of C*_max(W) is amenable; by Theorem factorization-nonmf-trace the latter is not quasidiagonal." Already-landed carrier.
a9dd4b90e479	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.HullGeneratingSet GroupApproximation.Manuscript.NonMF.TorsionFree.exists_hullGeneratingSet GroupApproximation.Manuscript.NonMF.TorsionFree.hullGeneratingSet	Hull Thm 3.12 choice of A. Acylindrical hyperbolicity is defined in the Cayley-graph form (class GroupApproximation.Manuscript.NonMF.TorsionFree.IsAcylindricallyHyperbolic), so the choice is proved, not cited; Hull 3.12 is what identifies that form with Osin's abstract one. [supersedes p1_map_additions.tsv: Fixes the generating set A of the acylindrically hyperbolic group G, provided by Hull's Theorem 3.12, used throughout "A torsion-free group with full MF radical".]
ab3b4185d7d4	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	Same printed proof, sentence 11, internal to the same lemma as 675969466d3b.
abfcbcb3af2b	formalized	GroupApproximation.Manuscript.NonMF.PriorWork.printedNegativeConnesEmbeddingSentence	"The MF problem itself was answered negatively in 2020: the failure of the Connes embedding problem [MIPRE] yields a II_1 factor that embeds in no norm ultraproduct of matrix algebras, hence a separable stably finite C*-algebra that is not MF [Prop 6.1, Remark 6.2]{GoldbringHart}." printedNegativeConnesEmbeddingSentence proves the mathematical conclusion (a separable stably finite non-MF C*-algebra exists, exhibited by the paper's own reduced group algebra) unconditionally; the historical MIPRE/Connes-embedding route is provenance/attribution, not re-derived.
ac0077e6ab86	provenance		Resource-usage disclosure: the quoted prompt itself, verbatim.
ac2c96deddba	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence129_faithfulRepresentation_reflectsProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.le_of_le_in_faithful_rep GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_movedFixedSpaceInclusionAndProjectionOrder	PRIOR WRONG (census row 129 MISSING). `pi q <= pi p` in `B(H)` with `pi` injective gives `q * p = q` in `B` -- the absorption spelling of `q <= p`, since a general `B` carries no order instance. Landed in PrintedSectorProof.lean:502 after the census. Merged 2026-08-27 from 2 sentences of the previous version. Split 2026-09-05: first half, the fixed-space inclusion.
acc79ac4eb5f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_hsTrivialElementsFormNormalSubgroupWithDefect	The elements with this property form a normal subgroup of G, so it contains D_G(L). Unconditional. printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
ad1cfff561d3	formalized	GroupApproximation.ElementaryWeyl.elGen_one_mem_of_ne	The general normal-subgroup theorem moves a unit root to every off-diagonal position by Weyl conjugations and inversion; this matches the printed route.
ad33e493e32f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptIntroductionSeparableCStarAlgebraIsMFDef	Union of o-preusser,s-intro submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
ad753104ce33	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_permutationAutomorphism	"The relations are invariant under permutations of X, so every permutation of X induces an automorphism of Cl(X)... fixes epsilon." Already-landed carrier.
b093f3c88101	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.hsKernel GroupApproximation.Manuscript.OneSidedMFRadical.hsKernel_normal GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_hsNullFormsNormalSubgroup	"the elements g with ||V_n(g)-1||_2 -> 0 form a normal subgroup of G"; proved via existing hsKernel/hsKernel_normal (ultrafilter-kernel route) rather than the printed 3-estimate direct route; same conclusion, different proof. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:393-401 submission.
b0bfcbaafc1f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.exists_cornerUnitaries	Same printed proof, sentence 4 (first clause of the exists_cornerUnitaries table row): g |-> q rho(g) is a homomorphism into the corner's unitary group; same carrier as dd524ef78e79 and e2d77e3c864d.
b1b04e376fe7	formalized	GroupApproximation.Manuscript.NonMFSentences.KorchaginSentence.manuscriptSentence_korchaginFullSequenceSeparation	Union of o-preusser,s-intro submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
b1b62a9e3c06	structural	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_asymptoticRepresentationHasNoExactCommutant	An asymptotic representation has no exact commutant to count. Negative prose remark; the carrier is the unfolding of boundedHSCommutant. printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
b33af3eb4b3c	formalized	GroupApproximation.CliffordWitnessDirectDefect.signSubgroup_le_printedDefect	"So <epsilon> <= D_W(Gamma)." Already-landed carrier.
b48122a6b07d	structural		Connector word before the display (W=K semidirect Z, K=Cl(X) semidirect T_alpha). New row (2026-09-07).
b671ae1aab2b	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.c_commutes_corner GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.tau_compresses_corner GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.tau_c_commutator_ell	The rank-twelve configuration is the sentence's promised non-implication: c centralizes L and tau compresses L, but the commutator of tau*c*tau^-1 with ell in L is the nontrivial defect. Conjugating the first commutation relation gives commutation with tau*L*tau^-1.
b77ceccea9ed	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_folnerLimitsExtend	reconfirm, LANDED. Sentence 11.
b7b49212cd37	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraSeparableGenerated GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraStablyFinite GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraNotMF	reconfirm, LANDED, matches the original grading exactly (task 1).
b8638d2cb81d	provenance		Resource-usage disclosure: names when experts were consulted.
b89e90ea6607	attribution		Credits OAI with the group H and Fournier-Facio with the configuration Theorem thm:torsion-free reuses; asserts nothing beyond attribution.
b979c19c02c5	provenance		Resource-usage disclosure: narrates when the first draft was written.
b9ca7188b1f5	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampNormalForm	"The relations let us write every element... uniquely..., the homomorphism is an isomorphism." Already-landed carrier.
ba77c51e9726	attribution		Historical attribution to the named literature, not a claim of a new Lean proof of the cited result.
bad6f3c843a4	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptLiteralMaximalCStarKazhdanProjectionOrder	The displayed conclusion `U*PU <= P` is literal Loewner order `star U * f p * U <= f p` in the maximal-C*-form (caller supplies `[PartialOrder B] [StarOrderedRing B]`); `manuscriptOneSidedKazhdanProjectionOrder` gives the order-instance-free absorption spelling of the same inequality. | Printed hypothesis `U pi(L) U* subseteq pi(L)` is `forall l, exists l', U * pi l * U-inv = pi l'`. Merged 2026-09-05: hypothesis and displayed conclusion are now one sentence.
bb595263240a	provenance		Resource-usage disclosure: describes what the author sent to the model. Quotes rather than asserts.
bba6a4ecce85	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	"This semidirect product is residually finite. Indeed,... the element has nontrivial image in the finite group C_Y rtimes (Gamma_n/J)." Already-landed carrier.
bc2d73bb124a	definition		prop:clifford-locally-rf's printed proof (thm-d lane, Sofic/CliffordWitnessSoficSentences.lean), sentence 2: names Gamma_n = t^{-n} Gamma t^n; the object is (MappingTelescope.level alpha hα n).range, no independent content beyond the naming.
bd2989c81dc3	open		prop:mf-residual-calculus statement sentence 3, "In particular, this applies to the canonical group homomorphisms into U(C*_max(G)) and U(C*_r(G))"; needs injectivity of the canonical map G -> U(C*_max(G)) and G -> U(C*_r(G)) for arbitrary countable G (standard facts: max map injective because it factors the reduced map, reduced map injective via left-regular representation) instantiated into isCDEOperatorMF_of_faithful_corona_map; no C*_r(G)/general injective-canonical-map infrastructure found in the tree; deferred, needs new construction. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:354-356 submission.
bdceff578c1b	definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedFaithfulNondegenerateRepresentation	PrintedFaithfulNondegenerateRepresentation produces the faithful unital (hence nondegenerate) representation the printed sentence asks for, on the Hilbert sum of the GNS spaces of all states. First half of the pre-rewrite ab8c5fd5e2f4. Re-keyed 2026-09-05: sentence reworded, claim unchanged.
be1769283b2f	definition		Fixes notation: bounded products and the norm-null ideal; asserts nothing.
bee886268f33	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_nonunitalCoronaHomInjectiveOnG	prop:mf-residual-calculus proof sentence 3, "g -> iota(pi(g))+1-iota(1) is a corona homomorphism injective on G"; new wrapper around existing nonUnitalStarAlgHomUnitaryMap + nonUnitalStarAlgHomUnitaryMap_injective. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:364-367 submission.
bfd4d3ceba5a	formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_thusNTrivial GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_HIsSimple GroupApproximation.PreusserAssembly.isSimpleGroup_elementaryGroup_binaryLeavitt_via_preusser GroupApproximation.Manuscript.OneSidedMFRadical.RankFourEndpoint.manuscriptPropositionSimple	N=1 (from the g=1 route) plus "So H is simple"; two independent unconditional proofs coexist -- the direct root-detection route (RankFourSimplicity.manuscriptPropositionSimple, cited by manuscriptSentence_HIsSimple) and the LITERAL printed Preusser-sandwich route (PreusserAssembly.isSimpleGroup_elementaryGroup_binaryLeavitt_via_preusser, every rank n>=3, per o-preusser); previously unassigned
c0333a70aec6	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_defectIsEverything	Row 21: So N=G, and D_G(L)=G. Unconditional (FullIdempotent.printedDefect_eq_top). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
c0383f82a141	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorInvertible	Row 8: invertible as a product of elementary matrices. Unconditional. Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
c0fe92a1903d	definition	GroupApproximation.MFQuotientUnits.IsEquivalentIdempotent GroupApproximation.MFQuotientUnits.IsInfiniteIdempotent GroupApproximation.MFQuotientUnits.IsPurelyInfiniteSimpleRing	CORRECTION: prior row cited IsPurelyInfiniteSimpleUnitalRing, a DIFFERENT (sandwich-form) predicate per that file's own docstring, not the three AGP idempotent-form definitions this sentence actually states; retarget to the literal carriers in Algebra/PurelyInfiniteSimpleRing.lean
c180c0186454	definition		Row 2: Put T_alpha=lim(...), V=T_alpha semidirect <t>. Pure notation-setting (T_alpha=Telescope, V=Vertical). thm-d's Clifford construction table, landed bf343f3b9 (Lean) / 314b22975 (report), assigned 2026-09-07.
c194394e4605	attribution		Pure credit/thanks prose, no mathematical content whatsoever. No decls.
c3246ffe1961	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.torsionFree_of_finiteOrder_lift GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullQuotientNG	reconfirm, LANDED (task 1), same key survived regeneration -- was ALREADY correctly graded partial in the OLD map for the whole clause, but the two consequences quoted ("torsion-free by thm:hull", "finitely presented because ker phi normally generated") are each individually unconditional intermediate lemmas; upgrading this row's status to formalized for exactly these two clauses.
c36b6021a802	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.PrintedDefectHS GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectHS GroupApproximation.Manuscript.OneSidedMFRadical.HSVanishes	sole sentence-level carrier of the conclusion display of cor:defect-hs. scripts/sentence_census.py:188 deletes every display before splitting, so the display has no row of its own; the earlier note claiming otherwise was wrong. The Prop's conclusion is the printed membership in opToHSShadowResidual. Per-representation printed form ||V_n(d)-1||_2 -> 0 is PrintedDefectHS / manuscriptPrintedDefectHS (HSVanishes), 2026-08-27.
c41bad22d29b	partial		OPEN/BLOCKED, per the parallel s-audit-b instance's finding (independently corroborated by file existence): the carrier chain manuscriptSentence_wCentralExtensionOfWreath <- wreathMap_ker <- killWreath_ker_iff has TWO BARE `sorry`s in killWreath_ker_iff (Manuscript/NonMFSentences/AmenableTraceSentencesB.lean, ~line 311-312), in an UNTRACKED file. Not independently re-verified by this lane, cited with attribution.
c4870fed3d2b	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAmenableNonquasidiagonalTrace	"The canonical trace of C*_max(W_0) is quasidiagonal, so the crossed product by Z destroys quasidiagonality of the canonical trace." Restates the same two trace clauses thm:amenable-trace's own statement already proves; same decl as key d4c878a7ac22/cd72291264e4.
c48c7da870a2	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_concreteInstanceDoubling	"This is injective,... so [Gamma-bar:alpha(Gamma-bar)]=8." New theorem in this landing at the literal gammaBar/conjD model the rest of the development actually uses (ExplicitLinearModel.conjD_injective + AmenableTraceTheorem.manuscriptAffineCliffordHypotheses). NOTE: "its image consists of the affine matrices whose translation coordinates are all even" is proved at the independent matrix model instead: GroupApproximation.AffineSL3Doubling.mem_range_alpha_iff, which LiteralAffineRangeIndexEight.lean shows feeds the same index computation for gammaBar; not restated for gammaBar's own six-generator presentation.
c650b0a20b89	formalized	GroupApproximation.GGT.OsinPrinted.manuscriptSentence_saturationOsinClosed GroupApproximation.GGT.OsinPrinted.osinLemma71Printed	Both clauses of the sentence, hypothesis-free: N is infinite, and N acts non-elementarily on Cay(G,A). Osin Lemma 7.1 in the printed case is now the theorem osinLemma71Printed : OsinLemma71Printed, so the citation is no longer a binder.
c8241b12c037	attribution		Historical attribution to the named literature, not a claim of a new Lean proof of the cited result.
